Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Bach, Robert, Mr",28167 ,23/12/2025,Reserved,VIP,,21/12/2025,1/ 0,BNC-RS28794,TCDX,,0.00EUR,"2,016.00EUR"
,,,08:45,,,,19:15,,,BAREX,,0.00EUR,
,"Ponomaryov, Nail, Mr",29025 ,04/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29658,KINGR,,0.00EUR,"6,080.80EUR"
,,,22:30,PLA,,,19:00,,,BAR00,,0.00EUR,
,"Lori, Rosarmosario, Mr",29815 ,07/01/2026,Reserved,VIP-GAMING-T1,,04/01/2026,1/ 0,BNC-RS30469,KCST,,0.00EUR,"3,690.00EUR"
,,,20:30,,,,06:15,,,BAREX,,0.00EUR,
,"Inarkaevich, Elmurza, Mr",29442 ,05/01/2026,Reserved,,Saudi Aramco,26/12/2025,1/ 0,BNC-RS30074,TWDX,,0.00EUR,"6,635.86EUR"
,,,13:15,,,,14:15,,,BARAD,,0.00EUR,
,"Godina, Aminat, Mrs",28825 ,06/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS29456,KGDX,,0.00EUR,"6,790.00EUR"
,,,13:30,SOFL,,,16:15,,,CORL25,,0.00EUR,
,"Lapierre, Mathilde, Ms",28498 ,09/01/2026,Reserved,,Rolex AG,05/01/2026,2/ 0,BNC-RS29124,TWDX,,0.00EUR,"1,960.00EUR"
,,,06:15,QUI,,,05:30,,,OPQ,,0.00EUR,
,"Giordano, Berenice, Mrs",28211 ,24/12/2025,Reserved,,CNN News Group,20/12/2025,2/ 0,BNC-RS28837,KGST,,0.00EUR,"4,585.00EUR"
,,,22:00,BAL,,,15:00,,,BAR00,,0.00EUR,
,"Chumleigh, Ashley, Mrs",29210 ,31/12/2025,Reserved,EXE,,24/12/2025,2/ 0,BNC-RS29844,KGSP,,0.00EUR,"5,373.40EUR"
,,,17:15,,,,13:00,,,BAR10,,0.00EUR,
,"Wojciechowski, Gabryŝ, Mr",27930 ,23/12/2025,Reserved,,Accenture,17/12/2025,2/ 0,BNC-RS28555,KCDX,,0.00EUR,"5,230.00EUR"
,,,09:00,,,,09:30,,,BAREX,,0.00EUR,
,"Araujo, Rodrigo, Mr",27185 ,04/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27811,KINGR,,0.00EUR,"4,986.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Melo, Luís, Mr",28152 ,15/01/2026,Reserved,,Saudi Aramco,11/01/2026,1/ 0,BNC-RS28778,KGDX,,0.00EUR,"2,524.80EUR"
,,,23:45,,,,06:15,,,BAR10,,0.00EUR,
,"Moench, Laura, Mrs",28192 ,10/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS28818,TCDX,,0.00EUR,"2,490.00EUR"
,,,22:15,,,,22:45,,,BAREX,,0.00EUR,
,"Karataev, Busana, Ms",28713 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS29345,TCDX,,0.00EUR,"1,195.00EUR"
,,,05:00,,,,13:00,,,BAREX,,0.00EUR,
,"Melikov, Mali, Ms",30055 ,14/01/2026,Reserved,,Adidas GmbH,10/01/2026,2/ 0,BNC-RS30801,KINGR,,0.00EUR,"2,684.80EUR"
,,,23:45,,,,07:15,,,BAR10,,0.00EUR,
,"Wirth, Mario, Mr",29721 ,31/12/2025,Reserved,,Banco Bilbao Vizcaya,27/12/2025,1/ 0,BNC-RS30363,KGST,,0.00EUR,"3,141.00EUR"
,,,20:00,FPLACE,,,17:15,,,CORL25,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",26886 ,08/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27510,A1KB,,0.00EUR,"2,060.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Owen, Phoebe, Ms",29556 ,01/01/2026,Reserved,,Mercedes Benz,29/12/2025,2/ 0,BNC-RS30188,KGSP,,0.00EUR,"2,037.00EUR"
,,,08:00,,,,10:15,,,CORL25,,0.00EUR,
,"Geirmundsson, Samúel, Mr",29426 ,11/01/2026,Reserved,COR,Adidas GmbH,01/01/2026,1/ 0,BNC-RS30060,KGDX,,0.00EUR,"3,990.00EUR"
,,,17:00,,,,12:15,,,DAY,,0.00EUR,
,"Laforest, Sennet, Mr",26746 ,11/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS27369,KCDX,,0.00EUR,810.00EUR
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Ribeiro, Breno, Mr",29380 ,27/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS30012,KCDX,,0.00EUR,"2,892.00EUR"
,,,07:30,SAF,,,23:15,,,BAREX,,0.00EUR,
,"Goodwin, Callum, Mr",29349 ,03/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS29982,KCDX,,0.00EUR,"5,796.00EUR"
,,,06:15,,,,10:00,,,BAREX,,0.00EUR,
,"De Bock, Eva, Ms",27085 ,30/12/2025,Reserved,,,29/12/2025,1/ 0,BNC-RS27711,KGSP,,0.00EUR,477.00EUR
,,,,,,Expedia USA,,,,BAR10,,0.00EUR,
,"Shervashidze, Sieda, Ms",27923 ,23/12/2025,Reserved,,Apple Incorporated Spain,18/12/2025,1/ 0,BNC-RS28549,KGSP,,0.00EUR,"3,800.00EUR"
,,,11:45,,,,12:45,,,CORL25,,0.00EUR,
,"Gloeckner, Marie, Mrs",29946 ,10/01/2026,Reserved,EXE,,04/01/2026,1/ 0,BNC-RS30636,KGSP,,0.00EUR,"4,934.00EUR"
,,,06:15,,,,19:00,,,BAR00,,0.00EUR,
,"Czarnecki, Jaropełk, Mr",29227 ,04/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29858,KCST,,0.00EUR,"2,460.00EUR"
,,,15:00,SEA,,,15:15,,,BAREX,,0.00EUR,
,"Karataev, Busana, Ms",29476 ,08/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30110,TWSP,,0.00EUR,"2,367.00EUR"
,,,09:45,,,,09:00,,,BARAD,,0.00EUR,
,"Helguson, Albert, Mr",27287 ,06/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS27912,TWSP,,0.00EUR,"4,436.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Þorsteinsdóttir, Hugrún, Ms",29819 ,04/01/2026,Reserved,,,25/12/2025,1/ 0,BNC-RS30474,TCDX,,0.00EUR,"8,430.00EUR"
,,,17:30,,,,07:45,,,BAREX,,0.00EUR,
,"Cavalcanti, Renan, Mr",29236 ,10/01/2026,Reserved,,,01/01/2026,2/ 1,BNC-RS29868,A1KB,,0.00EUR,"7,840.80EUR"
,,,18:30,,,,20:00,,,BAR10,,0.00EUR,
,"Solomina, Sophia, Ms",28516 ,08/01/2026,Reserved,,Saudi Aramco,06/01/2026,1/ 0,BNC-RS29142,TWDX,,0.00EUR,"1,358.00EUR"
,,,08:30,,,,20:00,,,CORL25,,0.00EUR,
,"Fréchette, Orane, Ms",28912 ,05/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29544,TWSP,,0.00EUR,"5,291.80EUR"
,,,21:15,,,,21:00,,,BAR00,,0.00EUR,
,"Sheripov, Soltamurad, Mr",29617 ,03/01/2026,Reserved,,Austrian Airlines,26/12/2025,2/ 0,BNC-RS30249,KINGR,,0.00EUR,"5,302.36EUR"
,,,15:30,TWIN,,,05:00,,,BARAD,,0.00EUR,
,"Cole, Claudia, Ms",27695 ,20/12/2025,Due In,,Deloitte,15/12/2025,2/ 0,BNC-RS28322,KINGR,,0.00EUR,"3,539.75EUR"
,,,19:15,"KING,HF,PVIEW",,,21:00,,,BARAD,,0.00EUR,
,"Herbertsson, Kristmann, Mr",26887 ,27/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27514,TCDX,,0.00EUR,"2,385.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Sousa, Bruno, Mr",30094 ,02/01/2026,Reserved,,,24/12/2025,1/ 0,BNC-RS30856,KGST,,0.00EUR,"9,698.80EUR"
,,,20:45,QUI,,,21:15,,,BAR00,,0.00EUR,
,"Ibragimov, Idris, Mr",29653 ,12/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS30288,TCDX,,0.00EUR,"4,150.00EUR"
,,,05:15,KING,,,14:15,,,BAREX,,0.00EUR,
,"Mainville, Prunella, Mrs",27053 ,07/01/2026,Reserved,,Banco Bilbao Vizcaya,06/01/2026,1/ 0,BNC-RS27679,KINGR,,0.00EUR,399.00EUR
,,,,,,Tui Group,,,,DAY,,0.00EUR,
,"Jabłońska, Małgorzata, Mrs",29525 ,10/01/2026,Reserved,,Grupo Catalana Occidente,31/12/2025,1/ 0,BNC-RS30155,KINGR,,0.00EUR,"7,210.00EUR"
,,,15:45,SEA,,,18:15,,,OTA1,,0.00EUR,
,"Souza, Murilo, Mr",30085 ,02/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30842,KCDX,,0.00EUR,"4,176.00EUR"
,,,10:30,,,,21:15,,,BAREX,,0.00EUR,
,"Lejeune, Patricia, Mrs",29923 ,11/01/2026,Reserved,,Saudi Aramco,01/01/2026,2/ 0,BNC-RS30606,KGSP,,0.00EUR,"7,290.00EUR"
,,,19:00,,,,05:30,,,BARRES,,0.00EUR,
,"Adamczyk, Irenka, Ms",29579 ,01/01/2026,Reserved,,Mercedes Benz,31/12/2025,2/ 0,BNC-RS30211,KGSP,,0.00EUR,977.90EUR
,,,10:15,"NSMK,PVIEW",,,07:30,,,RACK,,0.00EUR,
,"Rocheleau, Aya, Dear Dr",28528 ,06/01/2026,Reserved,EXE,,31/12/2025,1/ 0,BNC-RS29154,KCST,,0.00EUR,"7,485.00EUR"
,,,10:00,SOFB,,,22:00,,,BAREX,,0.00EUR,
,"Berger, Denise, Mrs",29926 ,31/12/2025,Reserved,,Bayerische Motoren Werke (BMW),24/12/2025,2/ 0,BNC-RS30611,KGSP,,0.00EUR,"5,252.43EUR"
,,,20:00,,,,18:45,,,BARAD,,0.00EUR,
,"Trevisani, Aldo, Mr",29159 ,31/12/2025,Reserved,,Berkshire Hathaway,26/12/2025,1/ 0,BNC-RS29789,KGSP,,0.00EUR,"5,343.00EUR"
,,,12:00,KITC,,,11:00,,,DAY,,0.00EUR,
,"Peters, Alexander, Mr",29363 ,30/12/2025,Reserved,,Exxon Mobil,29/12/2025,1/ 0,BNC-RS29994,KINGR,,0.00EUR,"1,175.00EUR"
,,,09:30,,,,06:15,,,DAY,,0.00EUR,
,"Shishani, Badruddin, Mr",29078 ,01/01/2026,Reserved,VIP,,27/12/2025,2/ 0,BNC-RS29710,TCDX,,0.00EUR,"4,280.00EUR"
,,,10:45,SOFL,,,21:00,,,BAREX,,0.00EUR,
,"Uspensky, Spartacus, Mr",28691 ,15/01/2026,Reserved,,Rolex AG,06/01/2026,1/ 0,BNC-RS29323,KGSP,,0.00EUR,"6,111.00EUR"
,,,18:30,,,,18:15,,,CORL25,,0.00EUR,
,"Clubbe, Julian, Mr",28514 ,30/12/2025,Reserved,,,20/12/2025,2/ 0,BNC-RS29141,TCDX,,0.00EUR,"8,731.00EUR"
,,,20:45,PVIEW,,,09:00,,,BAREX,,0.00EUR,
,"Al Shehri, Fatimah, Ms",30323 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31182,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Morgan, Imogen, Mrs",29096 ,03/01/2026,Reserved,,Amazon Switzerland,30/12/2025,2/ 0,BNC-RS29728,KGST,,0.00EUR,"3,696.00EUR"
,,,21:45,HTCN,,,09:15,,,DAY,,0.00EUR,
,"Curtis, Kyle, Mr",27046 ,12/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS27674,KGDX,,0.00EUR,552.00EUR
,,,,,,,,,,OTA1,,0.00EUR,
,"Benoit, Océane, Mrs",28512 ,21/12/2025,Reserved,,Tesla,16/12/2025,2/ 1,BNC-RS29138,A1KB,,0.00EUR,"6,507.00EUR"
,,,06:30,,,,17:15,,,BAR00,,0.00EUR,
,"Chumleigh, Ashley, Mrs",29238 ,15/01/2026,Reserved,EXE,Volkswagen AG,10/01/2026,2/ 0,BNC-RS29870,KGDX,,0.00EUR,"4,445.00EUR"
,,,13:45,KITC,,,06:00,,,RACK,,0.00EUR,
,"Araujo, Isabela, Mrs",29731 ,24/12/2025,Reserved,,Banco Bilbao Vizcaya,20/12/2025,2/ 0,BNC-RS30377,KGDX,,0.00EUR,"2,861.00EUR"
,,,,SOFL,,,,,,CORL25,,0.00EUR,
,"Heinze, Michael, Mr",28323 ,05/01/2026,Reserved,COR,,31/12/2025,1/ 0,BNC-RS28949,KGDX,,0.00EUR,"2,034.90EUR"
,,,11:45,"KING,PHY,JAC,SOLO,LXUP,FAML,NSMK,FTL,LOYL",,,20:15,,,DAY,,0.00EUR,
,,,,,,  ,,,,,,,
,"Brown, Dylan, Mr",29329 ,11/01/2026,Reserved,,,05/01/2026,2/ 0,BNC-RS29960,KCDX,,0.00EUR,"4,860.00EUR"
,,,19:00,,,,05:30,,,BAREX,,0.00EUR,
,"Borkowska, Seweryna, Ms",26977 ,22/12/2025,Reserved,,,17/12/2025,1/ 0,BNC-RS27605,KGDX,,0.00EUR,"2,026.00EUR"
,,,,,,Valerie Wilson US,,,,DAY,,0.00EUR,
,"Nielsen, Victoria, Ms",27957 ,23/12/2025,Reserved,,Siemens Gamesa,18/12/2025,1/ 0,BNC-RS28583,KGDX,,0.00EUR,"3,605.00EUR"
,,,19:30,DIN,,,06:15,,,OPQ,,0.00EUR,
,"Mainville, Prunella, Mrs",27079 ,29/12/2025,Reserved,,,28/12/2025,1/ 0,BNC-RS27704,KCDX,,0.00EUR,779.00EUR
,,,,,,,,,,CORL25,,0.00EUR,
,"Cunha, Marcos, Mr",28139 ,15/01/2026,Reserved,,Austrian Airlines,09/01/2026,2/ 0,BNC-RS28765,KGDX,,0.00EUR,"2,394.00EUR"
,,,12:00,EXT,,,21:15,,,DAY,,0.00EUR,
,"Martin, Shelly, Mrs",26742 ,21/12/2025,Reserved,,,19/12/2025,1/ 0,BNC-RS27368,KINGR,,0.00EUR,"1,821.00EUR"
,,,11:00,,,,18:30,,,OPQ,,0.00EUR,
,"Dąbrowski, Mieszko, Mr",27056 ,03/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS27682,KCDX,,0.00EUR,"7,840.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Umkhayev, Akhmad, Mr",26823 ,09/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27449,TCDX,,0.00EUR,"2,600.00EUR"
,,,,,,Tui Group,,,,BAR00,,0.00EUR,
,"Houghton, Lucinda, Mrs",29877 ,10/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS30548,KCDX,,0.00EUR,"8,163.00EUR"
,,,18:00,,,,06:15,,,BAREX,,0.00EUR,
,"Goncalves, Leila, Mrs",29865 ,12/01/2026,Reserved,,CNN News Group,10/01/2026,1/ 0,BNC-RS30535,KGDX,,0.00EUR,"1,333.50EUR"
,,,23:15,,,,15:30,,,BARAD,,0.00EUR,
,"Cyr, Laverne, Mrs",29373 ,13/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30005,TCDX,,0.00EUR,"2,490.00EUR"
,,,06:30,,,,17:15,,,BAREX,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",28017 ,06/01/2026,Reserved,,Mercedes Benz,28/12/2025,1/ 0,BNC-RS28641,KGDX,,0.00EUR,"5,744.11EUR"
,,,06:15,SOFB,,,19:30,,,BARAD,,0.00EUR,
,"Carvalho, Chantal, Dear Dr",29103 ,04/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29734,KCST,,0.00EUR,"6,360.00EUR"
,,,10:45,,,,23:15,,,BAREX,,0.00EUR,
,"Almeida, Leila, Ms",29046 ,29/12/2025,Reserved,REG,,28/12/2025,1/ 0,BNC-RS29678,KGSP,,0.00EUR,758.00EUR
,,,16:30,KING,,,05:30,,,OPQ,,0.00EUR,
,"Piccio, Renzo, Mr",29649 ,11/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS30284,KCDX,,0.00EUR,"6,480.00EUR"
,,,17:30,,,,17:30,,,BAREX,,0.00EUR,
,"Kapustin, Philip, Mr",29406 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS30039,TCDX,,0.00EUR,"1,903.00EUR"
,,,08:45,CON,,,13:15,,,BAREX,,0.00EUR,
,"Deserres, Archard, Mr",30105 ,02/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS30870,KINGR,,0.00EUR,"2,524.80EUR"
,,,06:00,,,,19:30,,,BAR10,,0.00EUR,
,"Hreinsson, Ingimundur, Mr",29093 ,05/01/2026,Reserved,,Austrian Airlines,26/12/2025,1/ 0,BNC-RS29726,KGDX,,0.00EUR,"6,635.86EUR"
,,,20:15,,,,18:15,,,BARAD,,0.00EUR,
,"Carey, Mia, Ms",28119 ,22/12/2025,Due In,,,15/12/2025,2/ 0,BNC-RS28745,TWDX,,0.00EUR,"5,079.00EUR"
,,,17:45,,,,07:00,,,CORL25,,0.00EUR,
,"Al Otaibi, Khalid, Mr",30322 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31175,TWDX,,0.00EUR,"3,020.00EUR"
,,,,,,,,,,CORL10,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Tomaszewska, Maryla, Mrs",28625 ,24/12/2025,Reserved,,Grupo Catalana Occidente,19/12/2025,2/ 1,BNC-RS29252,A1KB,,0.00EUR,"5,516.00EUR"
,,,13:30,,,,21:00,,,BAR10,,0.00EUR,
,"Hill, Kieran, Mr",29468 ,29/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS30101,KCST,,0.00EUR,"5,085.00EUR"
,,,13:45,POW,,,16:30,,,BAREX,,0.00EUR,
,"Volkova, Nina, Mrs",29086 ,29/12/2025,Reserved,,Deloitte,27/12/2025,1/ 0,BNC-RS29718,KGDX,,0.00EUR,"2,061.50EUR"
,,,14:00,,,,11:15,,,BARAD,,0.00EUR,
,"Lejeune, Vernon, Dear Dr",29364 ,10/01/2026,Reserved,,Volkswagen AG,31/12/2025,1/ 0,BNC-RS29993,KGDX,,0.00EUR,"8,978.90EUR"
,,,20:30,,,,22:15,,,RACK,,0.00EUR,
,"Barsukov, Eliza, Ms",26913 ,08/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS27539,A1KB,,0.00EUR,"2,940.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Gilbert, Libby, Ms",29213 ,07/01/2026,Reserved,,Bayerische Motoren Werke (BMW),28/12/2025,1/ 0,BNC-RS29846,KINGR,,0.00EUR,"5,800.00EUR"
,,,05:00,,,,05:45,,,OPQ,,0.00EUR,
,"Bazhaev, Tumisha, Ms",27832 ,15/01/2026,Reserved,,,09/01/2026,2/ 0,BNC-RS28458,TWDX,,0.00EUR,"5,134.00EUR"
,,,11:45,SOFB,,,19:15,,,BAR00,,0.00EUR,
,"Barrientos, Daisi, Ms",28226 ,23/12/2025,Reserved,,Accenture,17/12/2025,2/ 0,BNC-RS28851,KGST,,0.00EUR,"5,139.50EUR"
,,,21:30,"UPGR,SEA",,,05:15,,,BARAD,,0.00EUR,
,"Ribeiro, Tomás, Mr",28705 ,25/12/2025,Reserved,,,21/12/2025,1/ 0,BNC-RS29338,TWDX,,0.00EUR,"4,272.00EUR"
,,,11:00,,,,19:30,,,RACK,,0.00EUR,
,"Robert, Logan, Mr",29296 ,08/01/2026,Reserved,VIP,,02/01/2026,2/ 0,BNC-RS29928,KCST,,0.00EUR,"7,380.00EUR"
,,,13:00,,,,09:00,,,BAREX,,0.00EUR,
,"Usamov, Yakha, Mrs",27146 ,05/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS27772,KGDX,,0.00EUR,"3,320.00EUR"
,,,,,,Expedia USA,,,,BAREX,,0.00EUR,
,"Collin, Channing, Mr",29374 ,10/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS30006,KCST,,0.00EUR,"12,405.00EUR"
,,,19:30,,,,15:00,,,BAREX,,0.00EUR,
,"Pereira, Igor, Mr",29969 ,02/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS30663,KCST,,0.00EUR,"2,565.00EUR"
,,,08:00,,,,09:30,,,BAREX,,0.00EUR,
,"Berger, Denise, Mrs",27892 ,24/12/2025,Reserved,,Accenture,21/12/2025,1/ 0,BNC-RS28518,TWDX,,0.00EUR,"3,142.25EUR"
,,,05:00,UPGR,,,07:30,,,BARAD,,0.00EUR,
,"Al Dosari, Nasser, Mr",30326 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31176,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Milanesi, Aurora, Mrs",27289 ,10/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS27913,KCDX,,0.00EUR,"3,947.20EUR"
,,,,,,Alpitour,,,,BAR10,,0.00EUR,
,"Ouellet, Aubert, Mr",29607 ,26/12/2025,Reserved,,Austrian Airlines,25/12/2025,2/ 0,BNC-RS30239,KGDX,,0.00EUR,"4,321.00EUR"
,,,19:45,,,,15:30,,,DAY,,0.00EUR,
,"Gairbekov, Duqyaha, Mrs",29474 ,27/12/2025,Reserved,,Volkswagen AG,24/12/2025,1/ 0,BNC-RS30107,KGDX,,0.00EUR,"2,580.00EUR"
,,,14:00,GVIEW,,,22:30,,,OTA1,,0.00EUR,
,"Kadyrov, Bikatu, Ms",27827 ,12/01/2026,Reserved,,Amazon Austria,06/01/2026,1/ 0,BNC-RS28452,KGDX,,0.00EUR,"3,850.50EUR"
,,,14:15,"UPGR,SEA",,,11:45,,,BARAD,,0.00EUR,
,"Carvalho, Emily, Mrs",29270 ,01/01/2026,Reserved,,Rolex AG,26/12/2025,1/ 0,BNC-RS29902,KGSP,,0.00EUR,"3,968.86EUR"
,,,10:45,,,,22:30,,,BARAD,,0.00EUR,
,"Norman, Millie, Ms",28364 ,23/12/2025,Reserved,,Amazon Switzerland,16/12/2025,2/ 0,BNC-RS28990,KGST,,0.00EUR,"5,127.00EUR"
,,,10:00,HF,,,07:15,,,CORL25,,0.00EUR,
,"Arnold, Charles, Mr",30081 ,04/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS30835,KGSP,,0.00EUR,"3,020.00EUR"
,,,08:30,,,,13:00,,,OTA1,,0.00EUR,
,"Saenger, David, Mr",27058 ,21/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS27686,KINGR,,0.00EUR,"4,926.00EUR"
,,,,,,Alltours Reisecenter,,,,BAREX,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",30013 ,12/01/2026,Reserved,,Apple Incorporated Spain,06/01/2026,2/ 0,BNC-RS30732,KGSP,,0.00EUR,"2,940.00EUR"
,,,23:30,,,,13:00,,,OPQ,,0.00EUR,
,"Ozerov, Leon, Mr",28802 ,08/01/2026,Reserved,VIP,,04/01/2026,1/ 0,BNC-RS29433,KGST,,0.00EUR,"3,520.00EUR"
,,,14:30,KITC,,,17:15,,,DAY,,0.00EUR,
,"Sousa, Bruno, Mr",29713 ,28/12/2025,Reserved,,Siemens Gamesa,24/12/2025,2/ 0,BNC-RS30354,KGDX,,0.00EUR,"4,347.00EUR"
,,,12:45,,,,15:15,,,CORL25,,0.00EUR,
,"Sal, Severino, Mr",27984 ,27/12/2025,Reserved,,Saudi Aramco,17/12/2025,2/ 0,BNC-RS28610,KGDX,,0.00EUR,"4,338.00EUR"
,,,23:00,,,,17:45,,,DAY,,0.00EUR,
,"Shepherd, Rhys, Mr",28594 ,19/12/2025,Reserved,,,16/12/2025,2/ 0,BNC-RS29221,TWDX,,0.00EUR,"1,885.00EUR"
,,,05:15,QUI,,,18:15,,,OPQ,,0.00EUR,
,"Sousa, Thaís, Ms",29150 ,13/01/2026,Reserved,VIP,Adidas GmbH,06/01/2026,2/ 0,BNC-RS29783,TWDX,,0.00EUR,"3,430.00EUR"
,,,07:45,SM,,,23:45,,,OPQ,,0.00EUR,
,"Zielinski, Grzegorz, Mr",29812 ,09/01/2026,Reserved,,Banco Bilbao Vizcaya,07/01/2026,1/ 0,BNC-RS30466,TWSP,,0.00EUR,"1,358.00EUR"
,,,09:00,,,,15:00,,,CORL25,,0.00EUR,
,"Merewether, Isla, Ms",27198 ,24/12/2025,Reserved,,,19/12/2025,1/ 0,BNC-RS27824,TCDX,,0.00EUR,"8,013.00EUR"
,,,,,,,,,,WEL,,0.00EUR,
,"Iadanza, Adelfo, Mr",28537 ,22/12/2025,Reserved,,Volkswagen AG,17/12/2025,2/ 0,BNC-RS29162,TWDX,,0.00EUR,"4,277.00EUR"
,,,12:00,SOFB,,,19:15,,,OTA1,,0.00EUR,
,"Vigfússon, Þórbergur, Mr",29265 ,07/01/2026,Reserved,,Accenture,03/01/2026,1/ 0,BNC-RS29897,KGDX,,0.00EUR,"2,517.00EUR"
,,,20:30,UPGR,,,13:15,,,BARAD,,0.00EUR,
,"Al Khasimi, Abdurashid, Sheikh",27199 ,05/01/2026,Reserved,VIP,,31/12/2025,1/ 0,BNC-RS27825,KINGR,,0.00EUR,"2,550.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Piccio, Renzo, Mr",27920 ,25/12/2025,Reserved,,Amazon Switzerland,16/12/2025,1/ 0,BNC-RS28546,TCDX,,0.00EUR,"7,825.00EUR"
,,,16:15,,,,08:45,,,BAREX,,0.00EUR,
,"Hill, Kieran, Mr",26806 ,01/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS27432,TWDX,,0.00EUR,"3,022.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Fenstermacher, Thomas, Mr",28494 ,09/01/2026,Reserved,,Exxon Mobil,06/01/2026,1/ 0,BNC-RS29119,KINGR,,0.00EUR,"1,775.25EUR"
,,,11:45,,,,19:45,,,BARAD,,0.00EUR,
,"Muramats, Isabella, Mrs",27795 ,31/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS28423,KCDX,,0.00EUR,"3,773.00EUR"
,,,23:30,,,,21:00,,,BAREX,,0.00EUR,
,"Ross, Alexander, Mr",29104 ,10/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29736,KGDX,,0.00EUR,"3,920.00EUR"
,,,16:00,POW,,,11:00,,,OPQ,,0.00EUR,
,"Vasiliev, Moses, Mr",29800 ,30/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS30451,TWDX,,0.00EUR,"3,999.00EUR"
,,,13:00,,,,20:15,,,DAY,,0.00EUR,
,"Böðvarsdóttir, Dagný, Mrs",28481 ,17/12/2025,Reserved,,Tesla,16/12/2025,2/ 0,BNC-RS29107,KGDX,,0.00EUR,"2,010.00EUR"
,,,09:45,,,,13:30,,,OTA1,,0.00EUR,
,"Grigoryeva, Yuna, Ms",26951 ,09/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27576,KGST,,0.00EUR,"4,050.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Echeverri, Adèle, Ms",27181 ,13/01/2026,Reserved,COR,,08/01/2026,1/ 0,BNC-RS27806,TWDX,,0.00EUR,"3,250.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
