Room#,Guest Name,Conf. # / Ident. #,Res. Indicators,Res. Status,VIP Status,Memb. Type/Level,Arr. Date & Time,Dep. Date & Time,Nights,Ad/Ch,Room Type,Rate Plan,Acc. #,Pay. Method,Balance,Total Paid,Purpose of Stay
,"Al Khasimi, Abdurashid, Sheikh",30109,,RS,VIP,,20/01/2026 16:00,24/01/2026 10:15,4,2/0,KGSP,RACK,BNC-RS30878,,0,,
,"Azevedo, Nicolash, Mr",28671,,RS,DIP,,18/01/2026 12:30,24/01/2026 11:45,6,2/0,TCDX,BAREX,BNC-RS29303,,0,,
,"Duda, Włodzisław, Mr",29765,,RS,,,18/01/2026 20:15,24/01/2026 23:00,6,2/0,KCST,BAREX,BNC-RS30414,,0,,
,"Sheripov, Soltamurad, Mr",28987,,RS,,,20/01/2026 16:15,24/01/2026 11:00,4,2/0,KCST,BAREX,BNC-RS29620,,0,,
,"White, Lindsay, Ms",26717,,RS,,,17/01/2026 18:30,24/01/2026 11:00,7,2/0,KGSP,BAR00,BNC-RS27342,,0,,
,"Woronoff, Tigran, Mr",30082,,RS,,,20/01/2026 14:15,24/01/2026 05:00,4,2/0,TCDX,BAREX,BNC-RS30836,,0,,
,"Oliveira, Emily, Mrs",29195,,RS,,,15/01/2026 07:15,24/01/2026 14:30,9,1/0,TCDX,BAREX,BNC-RS29828,,0,,
,"Pinto, Davi, Mr",29489,,RS,,,20/01/2026 08:45,24/01/2026 14:15,4,2/0,TWDX,CORL25,BNC-RS30121,,0,,
,"Gour, Fleurette, Mrs",29172,,RS,,,22/01/2026 17:30,24/01/2026 17:45,2,2/0,TWDX,CORL25,BNC-RS29804,,0,,
,"Fink, Anja, Mrs",29754,,RS,,,17/01/2026 08:15,24/01/2026 13:30,7,2/0,TCDX,BAREX,BNC-RS30400,,0,,
,"Ingram, Tegan, Mrs",29566,,RS,,,18/01/2026 15:00,24/01/2026 11:45,6,2/0,TCDX,BAREX,BNC-RS30199,,0,,
,"Black, Jade, Mrs",26831,,RS,,,18/01/2026,24/01/2026,6,1/0,KGSP,CORL25,BNC-RS27458,,0,,
,"Fallaci, Gilda, Ms",28421,,RS,,,23/01/2026 17:15,24/01/2026 09:45,1,1/0,KCST,BAREX,BNC-RS29047,,0,,
,"McNab, Jasper, Mr",27944,,RS,,,18/01/2026 17:30,24/01/2026 23:15,6,2/0,TWDX,CORL25,BNC-RS28570,,0,,
,"Gilbert, Libby, Ms",27142,,RS,,,20/01/2026,24/01/2026,4,1/0,TWDX,BAREX,BNC-RS27768,,0,,
,"Bryant, Sean, Mr",26829,,RS,,,17/01/2026,24/01/2026,7,2/0,KGST,BARAD,BNC-RS27453,,0,,
,"Mancini, Lionello, Mr",29419,,RS,,,19/01/2026 18:45,24/01/2026 14:15,5,2/0,TCDX,BAREX,BNC-RS30054,,0,,
,"Clarke, Louise, Ms",29469,,RS,,,20/01/2026 23:00,24/01/2026 17:30,4,2/0,KCDX,BAREX,BNC-RS30100,,0,,
,"Nolan, Jade, Mrs",29304,,RS,,,23/01/2026 18:30,24/01/2026 07:30,1,1/0,KGDX,DAY,BNC-RS29936,,0,,
,"Shishani, Badruddin, Mr",28448,,RS,VIP,,23/01/2026 23:45,24/01/2026 23:30,1,1/0,KGSP,BARAD,BNC-RS29074,,0,,
,"Joseland, Amber, Ms",28394,,RS,,,18/01/2026 12:15,24/01/2026 13:45,6,1/0,KCST,BAREX,BNC-RS29021,,0,,
,"Costa, Brenda, Mrs",29228,,RS,REG,,18/01/2026 06:30,24/01/2026 17:15,6,1/0,KGDX,BAR00,BNC-RS29860,,0,,
,"Bataev, Ezinet, Ms",28762,,RS,,,19/01/2026 19:45,24/01/2026 14:15,5,1/0,KINGR,OPQ,BNC-RS29394,,0,,
,"Trentino, Fulvia, Ms",30030,,RS,,,17/01/2026 14:00,24/01/2026 19:00,7,1/0,KCST,BAREX,BNC-RS30754,,0,,
,"Taylor, Aimee, Ms",29422,,RS,,,16/01/2026 18:30,24/01/2026 20:15,8,1/0,TCDX,BAREX,BNC-RS30057,,0,,
,"Carvalho, Evelyn, Ms",29338,,RS,,,19/01/2026 19:45,24/01/2026 09:45,5,1/0,KCST,BAREX,BNC-RS29970,,0,,
,"Curmi, Nate, Mr",27821,,RS,,,14/01/2026 14:15,24/01/2026 12:00,10,1/0,KGST,OPQ,BNC-RS28446,,0,,
,"Masaev, Nurset, Mrs",27816,,RS,,,19/01/2026 05:45,24/01/2026 13:30,5,1/0,TWSP,BAR10,BNC-RS28442,,0,,
,"Marcelo, Costante, Mr",30014,,RS,,,18/01/2026 16:30,24/01/2026 11:00,6,2/0,KCST,BAREX,BNC-RS30731,,0,,
,"Palerma, Leo, Mr",28543,,RS,,,19/01/2026 11:00,24/01/2026 06:30,5,2/0,KINGR,OTA1,BNC-RS29168,,0,,
,"Boxer, Mason, Mr",29707,,RS,,,20/01/2026 17:15,25/01/2026 18:45,5,2/0,KGDX,RACK,BNC-RS30350,,0,,
,"Seiler, Kathrin, Ms",29934,,RS,,,16/01/2026 06:30,25/01/2026 09:30,9,2/0,TWSP,OPQ,BNC-RS30621,,0,,
,"Schmidt, Fabian, Mr",28888,,RS,,,21/01/2026 13:30,25/01/2026 18:15,4,1/0,KCDX,BAREX,BNC-RS29520,,0,,
,"Dionne, Mignonette, Ms",26853,,RS,,,20/01/2026,25/01/2026,5,1/0,A1KB,BAREX,BNC-RS27479,,0,,
,"Furst, Sabrina, Mrs",29957,,RS,,,17/01/2026 05:30,25/01/2026 12:15,8,2/0,KGST,DAY,BNC-RS30649,,0,,
,"Jabłońska, Klara, Mrs",28328,,RS,,,19/01/2026 23:45,25/01/2026 23:15,6,1/0,KGST,CORL25,BNC-RS28947,,0,,
,"Volodin, Prokhor, Dear Dr",27813,,RS,,,15/01/2026 12:30,25/01/2026 13:15,10,1/0,TCDX,BAREX,BNC-RS28438,,0,,
,"Olszewski, Jaropełk, Mr",29876,,RS,,,18/01/2026 06:15,25/01/2026 11:45,7,2/0,KGSP,DAY,BNC-RS30549,,0,,
,"Pawłowski, Iwan, Mr",29936,,RS,,,20/01/2026 18:15,25/01/2026 21:00,5,1/0,TWDX,RACK,BNC-RS30624,,0,,
,"Muramats, Isabella, Mrs",30026,,RS,,,20/01/2026 21:15,25/01/2026 09:45,5,1/0,KGDX,BAR00,BNC-RS30747,,0,,
,"Bolden, Jai, Mr",27029,,RS,,,19/01/2026,25/01/2026,6,1/0,A1KB,DAY,BNC-RS27655,,0,,
,"Arcuri, Manuela, Ms",27277,,RS,PRO,,21/01/2026,25/01/2026,4,2/0,KGDX,BAR10,BNC-RS27903,,0,,
,"Trentino, Ivano, Mr",27212,,RS,,,19/01/2026,25/01/2026,6,1/0,KGDX,BAR00,BNC-RS27837,,0,,
,"Rodrigues, Tânia, Mrs",29762,,RS,,,20/01/2026 09:00,25/01/2026 09:30,5,1/0,KGDX,CORL25,BNC-RS30408,,0,,
,"Carvalho, Emily, Mrs",29065,,RS,,,21/01/2026 16:45,25/01/2026 09:30,4,2/0,KGDX,BAR00,BNC-RS29698,,0,,
,"Nowicka, Beatrycze, Ms",28793,,RS,,,24/01/2026 10:30,25/01/2026 14:45,1,2/0,TWDX,BARAD,BNC-RS29425,,0,,
,"Vedzizhev, Zelim, Mr",29372,,RS,,,19/01/2026 15:15,25/01/2026 17:00,6,1/0,KGSP,BAR10,BNC-RS30004,,0,,
,"Koehler, Mike, Mr",29600,,RS,,,23/01/2026 13:15,25/01/2026 09:30,2,2/0,TWDX,BAR00,BNC-RS30234,,0,,
,"Eldarkhanov, Makkal, Mr",27194,,RS,,,23/01/2026,25/01/2026,2,1/0,KCDX,BAR10,BNC-RS27821,,0,,
,"Kowalski, Wojciech, Mr",29783,,RS,,,22/01/2026 10:15,25/01/2026 09:30,3,1/0,KGSP,BARRES,BNC-RS30428,,0,,
,"Rushisvili, Bauddin, Mr",28881,,RS,,,24/01/2026 14:15,25/01/2026 13:00,1,2/0,KGDX,BAR00,BNC-RS29514,,0,,
,"Bull, Kyle, Mr",28238,,RS,COR,,22/01/2026 15:45,25/01/2026 05:00,3,1/0,KGDX,OTA1,BNC-RS28866,,0,,
,"Joseland, Amber, Ms",29839,,RS,,,19/01/2026 11:45,25/01/2026 14:15,6,1/0,KGDX,BARRES,BNC-RS30502,,0,,
,"Volodin, Prokhor, Dear Dr",29358,,RS,,,19/01/2026 23:45,25/01/2026 20:00,6,1/0,KGSP,CORL25,BNC-RS29991,,0,,
,"Bürger, Dominik, Mr",28989,,RS,,,15/01/2026 18:15,25/01/2026 09:30,10,2/0,KINGR,BAR00,BNC-RS29622,,0,,
,"Donald, Howard, Mr",28883,,RS,,,19/01/2026 05:15,25/01/2026 21:00,6,2/0,TCDX,BAREX,BNC-RS29515,,0,,
,"Waechter, Thorsten, Mr",28822,,RS,,,24/01/2026 20:30,25/01/2026 19:45,1,2/0,KINGR,BAR10,BNC-RS29453,,0,,
,"Duda, Gustaw, Mr",27187,,RS,,,18/01/2026,25/01/2026,7,2/0,TCDX,OTA1,BNC-RS27813,,0,,
,"Wilson, Alice, Ms",28969,,RS,,,15/01/2026 11:30,25/01/2026 20:45,10,2/0,KGDX,DAY,BNC-RS29601,,0,,
,"Quirk, Amelia, Mrs",28321,,RS,,,18/01/2026 13:15,25/01/2026 06:30,7,1/0,TCDX,BAREX,BNC-RS28948,,0,,
,"Kadyrov, Kurzhan, Mrs",28975,,RS,,,24/01/2026 10:30,25/01/2026 18:15,1,2/0,KINGR,DAY,BNC-RS29606,,0,,
,"Sousa, Bruno, Mr",28947,,RS,,,22/01/2026 16:15,26/01/2026 15:00,4,1/0,KGDX,BAR10,BNC-RS29574,,0,,
,"Andreev, Evdokim, Mr",29205,,RS,,,19/01/2026 22:30,26/01/2026 10:30,7,2/0,KINGR,BAR00,BNC-RS29838,,0,,
,"Siciliani, Stella, Ms",29222,,RS,,,19/01/2026 08:30,26/01/2026 21:00,7,2/0,KGSP,RACK,BNC-RS29854,,0,,
,"Benediktsdóttir, Gerður, Mrs",30089,,RS,,,19/01/2026 15:00,26/01/2026 16:30,7,1/0,TCDX,BAREX,BNC-RS30847,,0,,
,"Laursen, Celina, Ms",26724,,RS,,,25/01/2026 18:30,26/01/2026 11:00,1,1/0,KGST,BAR10,BNC-RS27350,,0,,
,"Quirk, Amelia, Mrs",28828,,RS,,,18/01/2026 19:00,26/01/2026 10:30,8,1/0,TWDX,DAY,BNC-RS29462,,0,,
,"Glebova, Lily, Mrs",28928,,RS,,,23/01/2026 11:00,26/01/2026 16:15,3,2/0,KCDX,BAREX,BNC-RS29560,,0,,
,"O'Neill, Leah, Mrs",27848,,RS,,,22/01/2026 12:00,26/01/2026 10:30,4,1/0,KCST,BAREX,BNC-RS28475,,0,,
,"Kucharski, Wincenty, Mr",27052,,RS,,,22/01/2026,26/01/2026,4,1/0,KGSP,BAR10,BNC-RS27681,,0,,
,"Rutkowski, Anastazy, Mr",29040,,RS,,,16/01/2026 16:45,26/01/2026 08:45,10,2/0,KCDX,BAREX,BNC-RS29674,,0,,
,"Dąbrowski, Metody, Mr",27794,,RS,,,22/01/2026 10:30,26/01/2026 21:15,4,1/0,KGDX,CORL25,BNC-RS28425,,0,,
,"Tye, Andrew, Mr",29790,,RS,,,20/01/2026 11:30,26/01/2026 10:00,6,2/0,TWDX,BARRES,BNC-RS30441,,0,,
,"Kamil, George, Mr",29527,,RS,,,16/01/2026 14:45,26/01/2026 14:00,10,1/0,KGDX,OPQ,BNC-RS30156,,0,,
,"Hjörleifsson, Sveinbjörn, Mr",29102,,RS,,,22/01/2026 06:15,26/01/2026 09:30,4,1/0,KGST,CORL25,BNC-RS29735,,0,,
,"Dias, Aline, Ms",27288,,RS,,,24/01/2026,26/01/2026,2,2/0,KGST,BAR10,BNC-RS27916,,0,,
,"Grímsdóttir, Ásdís, Mrs",29285,,RS,,,19/01/2026 08:15,26/01/2026 07:15,7,1/0,TWDX,CORL25,BNC-RS29917,,0,,
,"Kapustin, Philip, Mr",28737,,RS,,,25/01/2026 07:30,26/01/2026 18:45,1,2/0,TWDX,RACK,BNC-RS29370,,0,,
,"Lori, Gilberto, Mr",28901,,RS,,,17/01/2026 15:30,26/01/2026 17:00,9,2/0,TWDX,OTA1,BNC-RS29530,,0,,
,"Fisher, Sabine, Ms",29805,,RS,,,20/01/2026 08:45,26/01/2026 13:15,6,1/0,TWSP,OPQ,BNC-RS30457,,0,,
,"Moench, Laura, Mrs",29147,,RS,,,22/01/2026 07:15,26/01/2026 10:15,4,1/0,TWDX,RACK,BNC-RS29780,,0,,
,"Weiß, Philipp, Mr",29604,,RS,,,21/01/2026 21:00,26/01/2026 22:30,5,2/0,KGSP,CORL25,BNC-RS30237,,0,,
,"Inarkaevich, Batirbek, Mr",29258,,RS,,,17/01/2026 06:15,26/01/2026 16:15,9,1/0,TWDX,RACK,BNC-RS29888,,0,,
,"Padovano, Tullio, Mr",29917,,RS,,REWARDS | GOLD,17/01/2026 16:45,26/01/2026 14:45,9,2/0,KCST,BAREX,BNC-RS30599,,0,,
,"Vigfússon, Þórbergur, Mr",29170,,RS,,,20/01/2026 11:45,26/01/2026 19:45,6,1/0,TWDX,OTA1,BNC-RS29801,,0,,
,"Gallo, Colomba, Ms",26860,,RS,,,22/01/2026,26/01/2026,4,1/0,KGSP,BAR10,BNC-RS27484,,0,,
,"Hewlett, Tahlia, Mrs",29152,,RS,,,17/01/2026 07:45,26/01/2026 10:15,9,1/0,KGSP,BAR10,BNC-RS29781,,0,,
,"Król, Friderich, Mr",26943,,RS,,,24/01/2026,26/01/2026,2,1/0,A1KB,BAREX,BNC-RS27570,,0,,
,"Padovano, Tullio, Mr",29283,,RS,,REWARDS | GOLD,21/01/2026 18:15,26/01/2026 05:30,5,1/0,TWDX,OPQ,BNC-RS29915,,0,,
,"Wechsler, Jessica, Mrs",29869,,RS,,,17/01/2026 16:15,27/01/2026 06:00,10,1/0,KCST,BAREX,BNC-RS30542,,0,,
,"Nowak, Jarogniew, Mr",29949,,RS,,,26/01/2026 07:45,27/01/2026 06:15,1,2/0,KGST,OPQ,BNC-RS30642,,0,,
,"Cyr, Laverne, Mrs",29020,,RS,,,21/01/2026 23:15,27/01/2026 16:00,6,1/0,KCDX,BAREX,BNC-RS29652,,0,,
,"Lapierre, Mathilde, Ms",26852,,RS,,,25/01/2026,27/01/2026,2,1/0,KCDX,OTA1,BNC-RS27478,,0,,
,"Ryzaev, Vakhita, Mr",29930,,RS,,,19/01/2026 09:15,27/01/2026 14:30,8,1/0,KINGR,OPQ,BNC-RS30615,,0,,
,"Kristbjörnsdóttir, Gunnlaug, Ms",29160,,RS,,,17/01/2026 06:30,27/01/2026 18:45,10,2/0,KCDX,BAREX,BNC-RS29792,,0,,
,"Addison, Tyler, Mr",29643,,RS,PRO,REWARDS | BLUE,19/01/2026 06:15,27/01/2026 06:15,8,2/0,KGDX,BAR00,BNC-RS30278,,0,,
,"Hrafnsdóttir, Ríkey, Mrs",30011,,RS,,,21/01/2026 06:45,27/01/2026 23:15,6,2/0,KGDX,BARAD,BNC-RS30729,,0,,
,"Lepage, Honoré, Mr",29530,,RS,,,24/01/2026 11:30,27/01/2026 06:00,3,2/0,KGDX,BAR10,BNC-RS30162,,0,,
,"Hudson, Zak, Mr",28763,,RS,,,22/01/2026 09:45,27/01/2026 05:15,5,1/0,KGSP,BARAD,BNC-RS29396,,0,,
,"Guérette, Royale, Ms",27952,,RS,,,22/01/2026 20:00,27/01/2026 16:00,5,2/0,KCDX,BAREX,BNC-RS28578,,0,,
,"Weiß, Philipp, Mr",29773,,RS,,,24/01/2026 06:30,27/01/2026 21:00,3,1/0,TWDX,BARRES,BNC-RS30421,,0,,
,"Cunha, João, Mr",30106,,RS,,,21/01/2026 21:15,27/01/2026 08:45,6,1/0,KCST,BAREX,BNC-RS30871,,0,,
,"Amiet, Hudson, Mr",28444,,RS,,,20/01/2026 09:45,27/01/2026 19:30,7,1/0,KGSP,BARAD,BNC-RS29070,,0,,
,"Boxer, Mason, Mr",28693,,RS,,,26/01/2026 21:15,27/01/2026 23:00,1,1/0,KCDX,BAREX,BNC-RS29325,,0,,
,"Hankinson, Zachary, Mr",28094,,RS,,,23/01/2026 21:45,27/01/2026 07:15,4,2/0,TWSP,OTA1,BNC-RS28722,,0,,
,"Vogt, Anke, Dear Dr",28968,,RS,,,17/01/2026 06:30,27/01/2026 08:00,10,2/0,TWDX,OTA1,BNC-RS29597,,0,,
,"Pinto, Thaís, Ms",29985,,RS,,,17/01/2026 12:30,27/01/2026 10:15,10,1/0,KGDX,BARAD,BNC-RS30689,,0,,
,"Thalberg, Tim, Mr",27158,,RS,,,22/01/2026,27/01/2026,5,1/0,KCDX,BAREX,BNC-RS27781,,0,,
,"Leighton, Savannah, Mrs",29690,,RS,,,18/01/2026 23:30,27/01/2026 22:45,9,1/0,TWSP,RACK,BNC-RS30332,,0,,
,"Doyle, Gráinne, Mr",26927,,RS,,,26/01/2026,27/01/2026,1,1/0,KGST,OPQ,BNC-RS27554,,0,,
,"Frost, Aaron, Mr",27086,,RS,,,22/01/2026,27/01/2026,5,1/0,TWSP,OPQ,BNC-RS27713,,0,,
,"Shaw, Jade, Mrs",28031,,RS,,,25/01/2026 21:30,27/01/2026 12:00,2,2/0,KGSP,BAR10,BNC-RS28655,,0,,
,"Berger, Denise, Mrs",26738,,RS,,,26/01/2026 18:30,27/01/2026 11:00,1,2/0,KINGR,DAY,BNC-RS27364,,0,,
,"Costa, Kauan, Mr",29255,,RS,,,20/01/2026 23:15,27/01/2026 16:45,7,1/0,KGST,RACK,BNC-RS29887,,0,,
,"Zotov, Leon, Mr",30036,,RS,,,18/01/2026 21:00,27/01/2026 16:45,9,1/0,KGSP,BAR10,BNC-RS30769,,0,,
,"Pokrovski, Nestor, Mr",28887,,RS,,,23/01/2026 10:45,27/01/2026 09:15,4,1/0,KGDX,DAY,BNC-RS29519,,0,,
,"Genovesi, Miriam, Dear Dr",27184,,RS,VIP,,21/01/2026,27/01/2026,6,1/0,KGST,BAREX,BNC-RS27809,,0,,
,"Ribeiro, Tomás, Mr",30028,,RS,,,26/01/2026 22:30,27/01/2026 20:45,1,2/0,TCDX,BAREX,BNC-RS30751,,0,,
,"Jalbert, Curtis, Mr",29385,,RS,,,25/01/2026 07:00,27/01/2026 18:30,2,2/0,KCST,BAREX,BNC-RS30017,,0,,
,"Butler, Jade, Mrs",28894,,RS,,,25/01/2026 06:45,27/01/2026 08:30,2,1/0,KGDX,CORL25,BNC-RS29525,,0,,
,"Durr, Kerstin, Mrs",29555,,RS,,,26/01/2026 06:15,28/01/2026 07:00,2,1/0,KCDX,BAREX,BNC-RS30187,,0,,
,"Kowalczyk, Jarosława, Ms",29701,,RS,,,20/01/2026 13:45,28/01/2026 10:30,8,2/0,KGDX,BAR00,BNC-RS30345,,0,,
,"Pereira, Evelyn, Ms",29975,,RS,,,20/01/2026 10:00,28/01/2026 05:30,8,2/0,KGDX,RACK,BNC-RS30671,,0,,
,"Sabbatini, Carmela, Mrs",29156,,RS,,,23/01/2026 16:00,28/01/2026 05:30,5,1/0,KGDX,DAY,BNC-RS29788,,0,,
,"Lebedeva, Isabella, Ms",27072,,RS,,,21/01/2026,28/01/2026,7,1/0,A1KB,BB,BNC-RS27698,,0,,
,"Ratcliffe, Mariam, Ms",30019,,RS,EXE,,19/01/2026 09:15,28/01/2026 08:00,9,1/0,TWDX,BARRES,BNC-RS30738,,0,,
,"Marcelo, Costante, Mr",28704,,RS,,,25/01/2026 20:30,28/01/2026 21:45,3,1/0,KGSP,CORL25,BNC-RS29337,,0,,
,"Barrientos, Daisi, Ms",29848,,RS,,,26/01/2026 06:30,28/01/2026 15:45,2,2/0,KGSP,BARRES,BNC-RS30511,,0,,
,"Bérard, Véronique, Ms",29834,,RS,,,26/01/2026 06:00,28/01/2026 15:30,2,2/0,TWDX,BARRES,BNC-RS30494,,0,,
,"Poole, Robert, Mr",28817,,RS,,,20/01/2026 12:45,28/01/2026 11:00,8,2/0,KCDX,BAREX,BNC-RS29449,,0,,
,"Souza, Mateus, Mr",29163,,RS,,,27/01/2026 22:30,28/01/2026 19:30,1,2/0,TWSP,RACK,BNC-RS29795,,0,,
,"Masaeva, Sophia, Ms",27137,,RS,,,27/01/2026,28/01/2026,1,1/0,KGSP,CORL25,BNC-RS27765,,0,,
,"Adamczyk, Irenka, Ms",29192,,RS,,REWARDS | BLUE,27/01/2026 15:00,28/01/2026 19:00,1,1/0,KGDX,CORL25,BNC-RS29824,,0,,
,"Þorsteinsdóttir, Hugrún, Ms",29625,,RS,,,20/01/2026 13:15,28/01/2026 17:15,8,1/0,TCDX,BAREX,BNC-RS30259,,0,,
,"Beaurepaire, Jordan, Mr",28748,,RS,,,20/01/2026 10:30,28/01/2026 19:30,8,1/0,TCDX,BAREX,BNC-RS29380,,0,,
,"Carey, Mia, Ms",29392,,RS,,,23/01/2026 16:15,28/01/2026 19:15,5,1/0,KCDX,BAREX,BNC-RS30024,,0,,
,"Arcuri, Bernardo, Mr",28800,,RS,COR,,22/01/2026 05:45,28/01/2026 13:45,6,2/0,KGST,BAR00,BNC-RS29432,,0,,
,"Adamczyk, Irenka, Ms",29984,,RS,,REWARDS | BLUE,19/01/2026 11:45,28/01/2026 09:45,9,1/0,TCDX,BAREX,BNC-RS30688,,0,,
,"Charlton, Jade, Ms",29987,,RS,,,20/01/2026 10:30,28/01/2026 06:45,8,2/0,KGSP,OPQ,BNC-RS30690,,0,,
,"Wirth, Mario, Mr",30012,,RS,,,24/01/2026 21:00,28/01/2026 22:00,4,1/0,TWDX,BARRES,BNC-RS30730,,0,,
,"Souza, Murilo, Mr",29720,,RS,,,26/01/2026 18:45,28/01/2026 23:00,2,2/0,KGSP,OTA1,BNC-RS30362,,0,,
,"Blau, Kevin, Mr",28871,,RS,,,27/01/2026 06:15,28/01/2026 17:45,1,1/0,KGDX,OPQ,BNC-RS29505,,0,,
,"Pinto, Isabela, Ms",29675,,RS,,,20/01/2026 05:45,28/01/2026 08:45,8,2/0,KGST,OTA1,BNC-RS30316,,0,,
,"Correia, Lara, Mrs",28847,,RS,,,26/01/2026 05:30,28/01/2026 07:45,2,02-Jan,A1KB,OPQ,BNC-RS29480,,0,,
,"Brady, Fiona",27114,,RS,,,21/01/2026,28/01/2026,7,1/0,KINGR,BAREX,BNC-RS27740,,0,,
,"Gomes, Ryan, Mr",27104,,RS,,,26/01/2026,28/01/2026,2,1/0,TWSP,BB,BNC-RS27731,,0,,
,"Laliberté, Florus, Mr",29196,,RS,,,23/01/2026 19:30,28/01/2026 12:15,5,2/0,KCDX,BAREX,BNC-RS29829,,0,,
,"Ziegler, Leonie, Mrs",29368,,RS,,,25/01/2026 05:30,28/01/2026 21:00,3,2/0,KINGR,CORL25,BNC-RS29999,,0,,
,"Silva, Fábio, Mr",28477,,RS,,,26/01/2026 06:15,28/01/2026 11:45,2,2/0,KINGR,BARAD,BNC-RS29101,,0,,
,"Silva, Danilo, Mr",29920,,RS,,,26/01/2026 11:00,28/01/2026 11:15,2,1/0,TWDX,OPQ,BNC-RS30601,,0,,
,"Bodrova, Greta, Mrs",28621,,RS,OWNER,,22/01/2026 05:45,28/01/2026 15:00,6,2/0,TWDX,CORL25,BNC-RS29253,,0,,
,"Lucchesi, Michelangelo, Mr",29044,,RS,,,19/01/2026 13:45,28/01/2026 23:00,9,1/0,TWDX,BARAD,BNC-RS29677,,0,,
,"Bois, Lotye, Mrs",29966,,RS,,,20/01/2026 06:30,28/01/2026 12:30,8,1/0,KCST,BAREX,BNC-RS30659,,0,,
,"Böðvarsdóttir, Dagný, Mrs",29539,,RS,,,20/01/2026 15:30,29/01/2026 23:00,9,1/0,KGDX,DAY,BNC-RS30172,,0,,
,"Kowalski, Wojciech, Mr",28701,,RS,,,25/01/2026 19:45,29/01/2026 20:00,4,2/0,KGDX,CORL25,BNC-RS29330,,0,,
,"Lauzier, Ferragus, Mr",29054,,RS,,,24/01/2026 12:15,29/01/2026 13:00,5,1/0,TCDX,BAREX,BNC-RS29686,,0,,
,"Jasiński, Marceli, Mr",29784,,RS,,,20/01/2026 23:15,29/01/2026 11:00,9,2/0,KCDX,BAREX,BNC-RS30434,,0,,
,"Böðvarsdóttir, Dagný, Mrs",29888,,RS,,,23/01/2026 19:45,29/01/2026 10:00,6,1/0,KGDX,DAY,BNC-RS30563,,0,,
,"Zając, Bazyli, Mr",28698,,RS,,,27/01/2026 22:15,29/01/2026 16:30,2,2/0,KGDX,OTA1,BNC-RS29331,,0,,
,"Ouellet, Aubert, Mr",28996,,RS,,,26/01/2026 13:45,29/01/2026 10:45,3,2/0,KCDX,BAREX,BNC-RS29629,,0,,
,"Bergamaschi, Debora, Mrs",28837,,RS,OWNER,,23/01/2026 19:15,29/01/2026 22:00,6,1/0,KGDX,CORL25,BNC-RS29469,,0,,
,"Alves, Aline, Ms",29142,,RS,OWNER,,21/01/2026 23:00,29/01/2026 23:45,8,1/0,KCST,BAREX,BNC-RS29774,,0,,
,"Fleming, Patrick, Mr",27921,,RS,,,24/01/2026 11:00,29/01/2026 16:30,5,2/0,KINGR,BAR00,BNC-RS28547,,0,,
,"John, Lucas, Mr",26804,,RS,,,26/01/2026,29/01/2026,3,1/0,KGST,BAREX,BNC-RS27429,,0,,
,"Fiorentino, Fosca, Ms",29107,,RS,,,21/01/2026 15:00,29/01/2026 14:45,8,2/0,TCDX,BAREX,BNC-RS29739,,0,,
,"Lemaître, Caroline, Ms",29266,,RS,,,23/01/2026 08:45,29/01/2026 13:30,6,1/0,KCST,BAREX,BNC-RS29895,,0,,
,"Harzl, Caroline, Ms",29457,,RS,,,23/01/2026 11:00,29/01/2026 18:00,6,1/0,TWDX,BARAD,BNC-RS30088,,0,,
,"Mainville, Frédérique, Mrs",27042,,RS,,,27/01/2026,29/01/2026,2,1/0,KGST,BAR10,BNC-RS27666,,0,,
,"Glew, Sophie, Ms",28790,,RS,,,24/01/2026 21:00,29/01/2026 05:30,5,1/0,KCST,BAREX,BNC-RS29422,,0,,
,"Collin, Channing, Mr",28858,,RS,,,24/01/2026 23:30,29/01/2026 22:00,5,1/0,KGST,OTA1,BNC-RS29491,,0,,
,"Trevisano, Maurizia, Mrs",28874,,RS,,,27/01/2026 11:30,29/01/2026 17:45,2,2/0,KINGR,OPQ,BNC-RS29507,,0,,
,"Garðarsson, Steinar, Mr",28209,,RS,,,20/01/2026 16:00,29/01/2026 20:30,9,2/0,TWDX,BARAD,BNC-RS28836,,0,,
,"Sultygov, Khazimat, Ms",27852,,RS,,,27/01/2026 12:00,29/01/2026 23:30,2,1/0,TCDX,BAREX,BNC-RS28478,,0,,
,"Pinto, Thaís, Ms",29028,,RS,,,20/01/2026 08:45,29/01/2026 23:15,9,2/0,KGDX,RACK,BNC-RS29659,,0,,
,"Rushisvili, Adlan, Mr",26725,,RS,,,25/01/2026 18:30,29/01/2026 11:00,4,2/0,TWSP,BAR10,BNC-RS27353,,0,,
,"Herbertsson, Kristmann, Mr",27204,,RS,,,26/01/2026,29/01/2026,3,2/0,A1KB,BAREX,BNC-RS27830,,0,,
,"Hrafnkelsdóttir, Vigdís, Mrs",28907,,RS,,,21/01/2026 19:45,29/01/2026 06:00,8,1/0,KGSP,CORL25,BNC-RS29537,,0,,
,"Collin, Channing, Mr",29970,,RS,,,19/01/2026 07:00,29/01/2026 08:15,10,2/0,KGDX,BARAD,BNC-RS30664,,0,,
,"Gloeckner, Marie, Mrs",29531,,RS,EXE,,22/01/2026 12:00,29/01/2026 20:30,7,2/0,KGDX,OTA1,BNC-RS30163,,0,,
,"Accola, Tony, Mr",29584,,RS,,,19/01/2026 21:30,29/01/2026 10:45,10,2/0,KGDX,CORL25,BNC-RS30215,,0,,
