Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,,,06:15,EXT,,,06:45,,,OPQ,,0.00EUR,
,"Nekrasova, Edith, Ms",31149 ,03/02/2026,Reserved,,Amazon Austria,02/02/2026,1/ 0,BNC-RS32077,KGSP,,0.00EUR,789.00EUR
,,,15:45,UPGR,,,08:00,,,BAR00,,0.00EUR,
,"Masaev, Nurset, Mrs",29248 ,14/02/2026,Reserved,,Exxon Mobil,04/02/2026,2/ 0,BNC-RS29880,KGDX,,0.00EUR,"6,367.50EUR"
,,,22:00,,,,19:00,,,BARAD,,0.00EUR,
,"Shishani, Deti, Mrs",30731 ,19/03/2026,Reserved,,,12/03/2026,1/ 0,BNC-RS31611,KCST,,0.00EUR,"8,610.00EUR"
,,,09:45,,,,19:00,,,BAREX,,0.00EUR,
,"Charlton, Jade, Ms",29987 ,28/01/2026,Reserved,,Banco Bilbao Vizcaya,20/01/2026,2/ 0,BNC-RS30690,KGSP,,0.00EUR,"3,920.00EUR"
,,,06:45,,,,10:30,,,OPQ,,0.00EUR,
,"Gellatly, Jake, Mr",30604 ,15/03/2026,Reserved,,Grupo ACS,14/03/2026,2/ 0,BNC-RS31464,KGDX,,0.00EUR,679.00EUR
,,,05:15,,,,14:15,,,CORL25,,0.00EUR,
,"Gallagher, Bradley, Mr",29002 ,23/01/2026,Reserved,,,21/01/2026,2/ 0,BNC-RS29636,TWDX,,0.00EUR,"1,334.16EUR"
,,,15:00,DBL2,,,14:45,,,BARAD,,0.00EUR,
,"Gairbekov, Duqyaha, Mrs",30139 ,04/03/2026,Reserved,,Exxon Mobil,01/03/2026,1/ 0,BNC-RS30911,TWDX,,0.00EUR,"2,187.00EUR"
,,,,,,,,,,BARRES,,0.00EUR,
,"Shishani, Deti, Mrs",29693 ,19/01/2026,Reserved,,Grupo Catalana Occidente,10/01/2026,2/ 0,BNC-RS30335,KGDX,,0.00EUR,"8,413.27EUR"
,,,07:30,MIN,,,07:00,,,RACK,,0.00EUR,
,"Tavares, Carlos, Mr",28415 ,25/02/2026,Reserved,,Accenture,24/02/2026,2/ 0,BNC-RS29030,TWDX,,0.00EUR,889.00EUR
,,,14:00,UPGR,,,20:45,,,RACK,,0.00EUR,
,"Cunha, Marcos, Mr",29277 ,12/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS29908,KGDX,,0.00EUR,"6,413.76EUR"
,,,05:00,,,,12:45,,,BAR10,,0.00EUR,
,"Aslakhanov, Alpatu, Ms",29908 ,07/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30587,KCDX,,0.00EUR,"2,506.76EUR"
,,,10:15,,,,20:30,,,BAREX,,0.00EUR,
,"Goddard, Andrew, Mr",31217 ,25/02/2026,Reserved,,,24/02/2026,1/ 0,BNC-RS32160,KGDX,,0.00EUR,889.00EUR
,,,19:45,TWIN,,,10:15,,,RACK,,0.00EUR,
,"Steindórsdóttir, Málfríður, Mrs",29386 ,18/01/2026,Reserved,,,13/01/2026,2/ 0,BNC-RS30018,KCDX,,0.00EUR,"4,290.71EUR"
,,,17:45,,,,17:00,,,BAREX,,0.00EUR,
,"Greenham, Alicia, Mrs",28809 ,03/02/2026,Reserved,,Apple Incorporated Spain,27/01/2026,1/ 0,BNC-RS29441,TWDX,,0.00EUR,"4,442.25EUR"
,,,23:15,,,,20:45,,,BARAD,,0.00EUR,
,"Boxer, Mason, Mr",29061 ,10/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29693,KGDX,,0.00EUR,"4,483.56EUR"
,,,13:45,,,,17:30,,,OTA1,,0.00EUR,
,"Barbosa, Gabriella, Mrs",27245 ,14/01/2026,Reserved,REG,,09/01/2026,1/ 0,BNC-RS27871,KGST,,0.00EUR,"4,898.34EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Arcuri, Bernardo, Mr",30148 ,04/03/2026,Reserved,COR,,01/03/2026,1/ 0,BNC-RS30920,TWDX,,0.00EUR,"2,667.00EUR"
,,,,,,,,,,RACK,,0.00EUR,
,"Costa, Júlio, Mr",30123 ,06/03/2026,Reserved,,Deloitte,01/03/2026,1/ 0,BNC-RS30898,KGDX,,0.00EUR,"4,445.00EUR"
,,,,SOFL,,,,,,RACK,,0.00EUR,
,"Shepherd, Rhys, Mr",30440 ,19/03/2026,Reserved,,,10/03/2026,2/ 0,BNC-RS31295,TCDX,,0.00EUR,"7,470.00EUR"
,,,19:45,,,,19:15,,,BAREX,,0.00EUR,
,"Alves, Thaís, Mrs",29155 ,04/02/2026,Reserved,,,30/01/2026,1/ 0,BNC-RS29787,KCDX,,0.00EUR,"4,050.00EUR"
,,,22:30,,,,14:15,,,BAREX,,0.00EUR,
,"Gairbekov, Zakir, Mr",31161 ,29/01/2026,Reserved,,CNN News Group,28/01/2026,2/ 0,BNC-RS32089,KGDX,,0.00EUR,489.00EUR
,,,20:45,MIN,,,21:00,,,BARRES,,0.00EUR,
,"Carey, Mia, Ms",30052 ,18/02/2026,Reserved,,,09/02/2026,1/ 0,BNC-RS30795,KINGR,,0.00EUR,"6,000.80EUR"
,,,06:45,KING,,,06:45,,,BAR10,,0.00EUR,
,"Mollison, Beau, Mr",28805 ,09/02/2026,Reserved,,,01/02/2026,2/ 0,BNC-RS29437,TCDX,,0.00EUR,"6,640.00EUR"
,,,17:45,,,,17:30,,,BAREX,,0.00EUR,
,"Wight, Abigail, Ms",30386 ,13/03/2026,Reserved,,,08/03/2026,2/ 0,BNC-RS31241,KCDX,,0.00EUR,"4,050.00EUR"
,,,09:00,,,,12:30,,,BAREX,,0.00EUR,
,"Braun, Eddie, Mr",29428 ,01/03/2026,Reserved,DIP,Accenture,19/02/2026,1/ 0,BNC-RS30061,TWDX,,0.00EUR,"7,380.00EUR"
,,,23:00,UPGR,,,06:00,,,OTA1,,0.00EUR,
,"Sultygov, Khazimat, Ms",30690 ,05/03/2026,Reserved,,Exxon Mobil,03/03/2026,1/ 0,BNC-RS31561,TWSP,,0.00EUR,"1,458.00EUR"
,,,08:00,SPAB,,,23:00,,,BARRES,,0.00EUR,
,"Renaud, Éric, Mr",30608 ,07/03/2026,Reserved,,Volkswagen AG,06/03/2026,2/ 0,BNC-RS31469,TWDX,,0.00EUR,840.00EUR
,,,09:00,,,,14:00,,,OTA1,,0.00EUR,
,"Hunter, Sebastian, Mr",28520 ,05/02/2026,Reserved,,,31/01/2026,2/ 0,BNC-RS29146,KGDX,,0.00EUR,"1,995.00EUR"
,,,23:00,,,,07:15,,,DAY,,0.00EUR,
,"Kadyrov, Kurzhan, Mrs",29369 ,12/02/2026,Reserved,,,06/02/2026,2/ 0,BNC-RS30001,TCDX,,0.00EUR,"4,980.00EUR"
,,,08:30,SEA,,,10:15,,,BAREX,,0.00EUR,
,"Alderson, Grace, Ms",30475 ,12/03/2026,Reserved,,Apple Incorporated Spain,10/03/2026,2/ 0,BNC-RS31332,KGST,,0.00EUR,"1,483.50EUR"
,,,17:15,BAL,,,21:30,,,BARAD,,0.00EUR,
,"Valgeirsdóttir, Evlalía, Dear Dr",30944 ,04/02/2026,Reserved,,Telefonica,03/02/2026,2/ 0,BNC-RS31864,KGDX,,0.00EUR,419.25EUR
,,,19:45,UPGR,,,07:45,,,BARAD,,0.00EUR,
,"Costa, Kauan, Mr",30459 ,11/03/2026,Reserved,,,05/03/2026,2/ 0,BNC-RS31315,KCST,,0.00EUR,"7,380.00EUR"
,,,18:15,LUG,,,23:00,,,BAREX,,0.00EUR,
,"Szczepańska, Bolesława, Ms",30952 ,05/02/2026,Reserved,,,04/02/2026,2/ 0,BNC-RS31872,KCST,,0.00EUR,"1,230.00EUR"
,,,06:15,,,,21:15,,,BAREX,,0.00EUR,
,"Fuerst, David, Mr",29068 ,04/02/2026,Reserved,,Grupo ACS,27/01/2026,1/ 0,BNC-RS29700,KGDX,,0.00EUR,"6,712.00EUR"
,,,19:00,,,,18:45,,,BAR00,,0.00EUR,
,"Ibragimov, Idris, Mr",30872 ,04/02/2026,Reserved,,,03/02/2026,2/ 0,BNC-RS31797,KGDX,,0.00EUR,889.00EUR
,,,20:00,,,,12:00,,,RACK,,0.00EUR,
,"Kerr, Skye, Ms",29084 ,10/02/2026,Reserved,,,04/02/2026,2/ 0,BNC-RS29717,KCST,,0.00EUR,"7,380.00EUR"
,,,07:15,SOFB,,,12:30,,,BAREX,,0.00EUR,
,"Trevisani, Aldo, Mr",30703 ,15/03/2026,Reserved,,,06/03/2026,1/ 0,BNC-RS31576,TWSP,,0.00EUR,"7,901.00EUR"
,,,17:00,GVIEW,,,21:00,,,BAR00,,0.00EUR,
,"Cavalcanti, Lara, Mrs",30891 ,04/02/2026,Reserved,VIP-GAMING-T1,Amazon Switzerland,03/02/2026,1/ 0,BNC-RS31811,TWDX,,0.00EUR,631.20EUR
,,,08:15,KING,,,14:30,,,BAR10,,0.00EUR,
,"Brown, Dylan, Mr",30602 ,15/03/2026,Reserved,,,05/03/2026,1/ 0,BNC-RS31463,TCDX,,0.00EUR,"8,300.00EUR"
,,,22:30,EXT,,,21:45,,,BAREX,,0.00EUR,
,"Kozłowska, Kaja, Ms",28158 ,12/01/2026,Reserved,,Berkshire Hathaway,09/01/2026,2/ 0,BNC-RS28784,KGDX,,0.00EUR,"2,695.88EUR"
,,,17:45,SOFL,,,11:15,,,OTA1,,0.00EUR,
,"Hauksdóttir, Hafdís, Ms",28086 ,10/02/2026,Reserved,,Exxon Mobil,03/02/2026,2/ 0,BNC-RS28711,KGST,,0.00EUR,"4,753.00EUR"
,,,20:00,ACCESS,,,23:00,,,CORL25,,0.00EUR,
,"Olszewski, Jaropełk, Mr",29876 ,25/01/2026,Reserved,,Saudi Aramco,18/01/2026,2/ 0,BNC-RS30549,KGSP,,0.00EUR,"6,160.00EUR"
,,,11:45,,,,06:15,,,DAY,,0.00EUR,
,"Ívarsson, Mikael, Mr",30064 ,07/02/2026,Reserved,,,06/02/2026,2/ 0,BNC-RS30812,KGDX,,0.00EUR,889.00EUR
,,,22:00,,,,11:15,,,RACK,,0.00EUR,
,"Bárðarson, Sölvi, Mr",30698 ,14/03/2026,Reserved,,Accenture,11/03/2026,2/ 0,BNC-RS31569,KINGR,,0.00EUR,"1,925.25EUR"
,,,22:15,"UPGR,2BTH",,,12:00,,,BARAD,,0.00EUR,
,"Kadyrov, Bikatu, Ms",29188 ,11/02/2026,Reserved,,,10/02/2026,2/ 0,BNC-RS29821,KGDX,,0.00EUR,591.75EUR
,,,19:30,,,,19:30,,,BARAD,,0.00EUR,
,"Nanson, Brayden, Mr",26819 ,21/01/2026,Reserved,,,19/01/2026,2/ 0,BNC-RS27446,KINGR,,0.00EUR,"1,184.66EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Zając, Bazyli, Mr",30239 ,21/03/2026,Reserved,,Grupo Catalana Occidente,19/03/2026,2/ 0,BNC-RS31082,KGDX,,0.00EUR,"1,333.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Aslakhanov, Alpatu, Ms",28775 ,10/02/2026,Reserved,,Mercedes Benz,08/02/2026,2/ 0,BNC-RS29407,KGDX,,0.00EUR,"1,262.40EUR"
,,,18:45,,,,20:30,,,BAR10,,0.00EUR,
,"Bohm, Paul, Mr",26814 ,10/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27440,TWSP,,0.00EUR,"3,831.12EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Souza, Nicolas, Mr",30517 ,06/03/2026,Reserved,,Mercedes Benz,28/02/2026,1/ 0,BNC-RS31374,KGSP,,0.00EUR,"4,190.00EUR"
,,,16:15,BAL,,,14:00,,,OTA1,,0.00EUR,
,"Tucker, Rosie, Ms",28631 ,06/01/2026,Reserved,,CNN News Group,30/12/2025,1/ 0,BNC-RS29261,KGSP,,0.00EUR,"4,975.30EUR"
,,,10:45,LF,,,11:30,,,CORL25,,0.00EUR,
,"Hlöðversson, Jónas, Mr",30160 ,07/03/2026,Reserved,,Austrian Airlines,01/03/2026,1/ 0,BNC-RS30930,TWDX,,0.00EUR,"4,374.00EUR"
,,,,PVIEW,,,,,,BARRES,,0.00EUR,
,"Schmidt, Fabian, Mr",29318 ,23/02/2026,Reserved,,Rolex AG,16/02/2026,2/ 0,BNC-RS29950,KGDX,,0.00EUR,"5,923.00EUR"
,,,17:45,,,,17:15,,,BAR00,,0.00EUR,
,"Bach, Matthias, Mr",28856 ,09/01/2026,Reserved,,Accenture,30/12/2025,1/ 0,BNC-RS29487,KGSP,,0.00EUR,"7,356.40EUR"
,,,11:45,"UPGR,MIN",,,14:15,,,OTA1,,0.00EUR,
,"Ross, Patrick, Mr",30642 ,08/03/2026,Reserved,,Exxon Mobil,07/03/2026,2/ 0,BNC-RS31505,TWDX,,0.00EUR,989.00EUR
,,,14:30,,,,23:45,,,BAR00,,0.00EUR,
,"Gibb, Rory, Mr",29127 ,17/02/2026,Reserved,,,09/02/2026,2/ 0,BNC-RS29759,TCDX,,0.00EUR,"6,640.00EUR"
,,,18:30,,,,22:30,,,BAREX,,0.00EUR,
,"Ársælsson, Eggert, Mr",30179 ,21/03/2026,Reserved,,,19/03/2026,1/ 0,BNC-RS31025,KGDX,,0.00EUR,"1,778.00EUR"
,,,,CON,,,,,,BAR00,,0.00EUR,
,"Black, Jade, Mrs",26831 ,24/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS27458,KGSP,,0.00EUR,"4,074.00EUR"
,,,,,,Dertour,,,,CORL25,,0.00EUR,
,"Godfrey, Jasmine, Mrs",30193 ,21/03/2026,Reserved,,Grupo Catalana Occidente,19/03/2026,1/ 0,BNC-RS31034,KGDX,,0.00EUR,"1,358.00EUR"
,,,,BAL2,,,,,,CORL25,,0.00EUR,
,"Mazzi, Germano, Mr",29871 ,19/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS30540,KINGR,,0.00EUR,"5,325.23EUR"
,,,07:30,,,,18:45,,,BARRES,,0.00EUR,
,"Fenner, Isabella, Mrs",30993 ,01/02/2026,Reserved,,ABN Amro HQ,31/01/2026,2/ 0,BNC-RS31914,TWSP,,0.00EUR,741.75EUR
,,,22:00,,,,18:15,,,BARAD,,0.00EUR,
,"Mancini, Lionello, Mr",31105 ,05/02/2026,Reserved,,Austrian Airlines,04/02/2026,1/ 0,BNC-RS32029,TWDX,,0.00EUR,670.00EUR
,,,16:30,,,,18:00,,,OTA1,,0.00EUR,
,"Baumgartner, Monika, Ms",31102 ,05/02/2026,Reserved,,Tesla,04/02/2026,1/ 0,BNC-RS32028,KGDX,,0.00EUR,490.00EUR
,,,17:45,KITC,,,09:45,,,OPQ,,0.00EUR,
,"Ross, Alexander, Mr",29104 ,10/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29736,KGDX,,0.00EUR,"4,216.44EUR"
,,,16:00,POW,,,11:00,,,OPQ,,0.00EUR,
,"Bayer, Luca, Mr",26952 ,23/02/2026,Reserved,COR,,16/02/2026,1/ 0,BNC-RS27578,KGDX,,0.00EUR,"5,670.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Vigfússon, Þórbergur, Mr",29265 ,07/01/2026,Reserved,,Accenture,03/01/2026,1/ 0,BNC-RS29897,KGDX,,0.00EUR,"2,712.21EUR"
,,,20:30,UPGR,,,13:15,,,BARAD,,0.00EUR,
,"Al Khasimi, Abdurashid, Sheikh",27199 ,05/01/2026,Reserved,VIP,,31/12/2025,1/ 0,BNC-RS27825,KINGR,,0.00EUR,"2,670.05EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Gallagher, Bradley, Mr",30487 ,10/03/2026,Reserved,,,08/03/2026,2/ 0,BNC-RS31343,TCDX,,0.00EUR,"1,660.00EUR"
,,,14:30,MIN,,,18:30,,,BAREX,,0.00EUR,
,"Uvarova, Cristina, Ms",28932 ,19/02/2026,Reserved,,Berkshire Hathaway,11/02/2026,2/ 0,BNC-RS29562,KGDX,,0.00EUR,"7,112.00EUR"
,,,13:00,DBL2,,,17:00,,,RACK,,0.00EUR,
,"Kishiev, Ismail, Mr",27239 ,20/02/2026,Reserved,,,14/02/2026,1/ 0,BNC-RS27865,TCDX,,0.00EUR,"3,947.20EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Justin, Case, Mr",30348 ,19/03/2026,Reserved,,,12/03/2026,1/ 0,BNC-RS31203,KGSP,,0.00EUR,"4,738.40EUR"
,,,08:30,FPLACE,,,18:45,,,BAR10,,0.00EUR,
,"Wilson, Alice, Ms",26945 ,10/02/2026,Reserved,,Austrian Airlines,08/02/2026,2/ 0,BNC-RS27571,KGSP,,0.00EUR,"1,660.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Majewska, Weronika, Mrs",31290 ,03/02/2026,Reserved,,,02/02/2026,1/ 0,BNC-RS32259,KGSP,,0.00EUR,591.75EUR
,,,16:00,,,,06:45,,,BARAD,,0.00EUR,
,"Solomina, Sophia, Ms",30527 ,07/03/2026,Reserved,,,05/03/2026,1/ 0,BNC-RS31387,KCST,,0.00EUR,"2,460.00EUR"
,,,07:30,SOFL,,,19:00,,,BAREX,,0.00EUR,
,"Oliveira, Emily, Mrs",29195 ,24/01/2026,Reserved,,,15/01/2026,1/ 0,BNC-RS29828,TCDX,,0.00EUR,"7,470.00EUR"
,,,14:30,,,,07:15,,,BAREX,,0.00EUR,
,"Czarnecki, Jaropełk, Mr",30349 ,23/03/2026,Reserved,,Bayerische Motoren Werke (BMW),13/03/2026,1/ 0,BNC-RS31201,KGDX,,0.00EUR,"3,990.00EUR"
,,,17:00,SAF,,,14:45,,,DAY,,0.00EUR,
,"Pinette, Kerman, Mr",26934 ,18/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS27560,TCDX,,0.00EUR,"3,245.70EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Larionova, Monica, Ms",29219 ,19/01/2026,Reserved,,Telefonica,18/01/2026,1/ 0,BNC-RS29852,KGDX,,0.00EUR,578.43EUR
,,,15:15,"UPGR,2BTH",,,13:30,,,OPQ,,0.00EUR,
,"Fenstermacher, Thomas, Mr",30242 ,21/03/2026,Reserved,,ABN Amro HQ,19/03/2026,2/ 0,BNC-RS31090,TWDX,,0.00EUR,"1,422.40EUR"
,,,,LUG,,,,,,BAR10,,0.00EUR,
,"Saenger, David, Mr",30038 ,19/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30772,TCDX,,0.00EUR,"7,951.60EUR"
,,,20:30,,,,08:15,,,BAREX,,0.00EUR,
,"Barrientos, Daisi, Ms",29274 ,04/02/2026,Reserved,,,29/01/2026,1/ 0,BNC-RS29906,TWDX,,0.00EUR,"5,334.00EUR"
,,,11:30,,,,17:45,,,RACK,,0.00EUR,
,"Muramats, Isabella, Mrs",27795 ,31/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS28423,KCDX,,0.00EUR,"4,017.93EUR"
,,,23:30,,,,21:00,,,BAREX,,0.00EUR,
,"Baumgartner, Monika, Ms",30533 ,13/03/2026,Reserved,,Deloitte,04/03/2026,1/ 0,BNC-RS31391,KGSP,,0.00EUR,"6,111.00EUR"
,,,22:30,DBL2,,,19:00,,,CORL25,,0.00EUR,
,"Barbosa, David, Mr",30053 ,18/01/2026,Reserved,,CNN News Group,12/01/2026,1/ 0,BNC-RS30796,TWDX,,0.00EUR,"4,100.26EUR"
,,,10:00,,,,22:15,,,BARAD,,0.00EUR,
,"Sousa, Thaís, Ms",29150 ,13/01/2026,Reserved,VIP,Adidas GmbH,06/01/2026,2/ 0,BNC-RS29783,TWDX,,0.00EUR,"3,624.01EUR"
,,,07:45,SM,,,23:45,,,OPQ,,0.00EUR,
,"Paulet, Flordelis, Ms",30370 ,12/03/2026,Reserved,,,03/03/2026,2/ 0,BNC-RS31225,TCDX,,0.00EUR,"7,470.00EUR"
,,,16:45,,,,06:45,,,BAREX,,0.00EUR,
,"Symanski, Wojciech, Mr",30917 ,04/02/2026,Reserved,,Rolex AG,03/02/2026,2/ 0,BNC-RS31837,KGDX,,0.00EUR,475.00EUR
,,,18:00,,,,21:45,,,OTA1,,0.00EUR,
,"Chretien, Andre, Dear Dr",31170 ,31/01/2026,Reserved,,,30/01/2026,1/ 0,BNC-RS32095,KGSP,,0.00EUR,840.00EUR
,,,06:30,SOFB,,,13:45,,,OTA1,,0.00EUR,
,"Kadyrov, Bikatu, Ms",27827 ,12/01/2026,Reserved,,Amazon Austria,06/01/2026,1/ 0,BNC-RS28452,KGDX,,0.00EUR,"4,155.26EUR"
,,,14:15,"UPGR,SEA",,,11:45,,,BARAD,,0.00EUR,
,"Burger, Vanessa, Mrs",30431 ,15/03/2026,Reserved,,Bayerische Motoren Werke (BMW),05/03/2026,2/ 0,BNC-RS31286,KINGR,,0.00EUR,"5,800.00EUR"
,,,07:00,TWIN,,,15:00,,,DAY,,0.00EUR,
,"Pawlak, Miłosław, Mr",30195 ,11/03/2026,Reserved,,Exxon Mobil,09/03/2026,1/ 0,BNC-RS31038,KGDX,,0.00EUR,"1,340.00EUR"
,,,,GVIEW,,,,,,OTA1,,0.00EUR,
,"Wieczorek, Przemko, Mr",29247 ,23/01/2026,Reserved,,Telefonica,18/01/2026,2/ 0,BNC-RS29879,KINGR,,0.00EUR,"5,676.10EUR"
,,,09:30,UPGR,,,17:30,,,RACK,,0.00EUR,
,"O'Neill, Leah, Mrs",28576 ,19/01/2026,Reserved,,Bayerische Motoren Werke (BMW),13/01/2026,2/ 0,BNC-RS29203,KGDX,,0.00EUR,"4,313.53EUR"
,,,13:00,,,,22:15,,,CORL25,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",30013 ,12/01/2026,Reserved,,Apple Incorporated Spain,06/01/2026,2/ 0,BNC-RS30732,KGSP,,0.00EUR,"3,058.58EUR"
,,,23:30,,,,13:00,,,OPQ,,0.00EUR,
,"Accola, Tony, Mr",31019 ,07/02/2026,Reserved,,Grupo Catalana Occidente,06/02/2026,1/ 0,BNC-RS31937,KGST,,0.00EUR,"1,289.00EUR"
,,,23:00,SOFB,,,07:15,,,BAR00,,0.00EUR,
,"Souplet, Roux, Mrs",29771 ,01/02/2026,Reserved,,Amazon Austria,23/01/2026,1/ 0,BNC-RS30419,TWDX,,0.00EUR,"4,410.00EUR"
,,,18:45,UPGR,,,09:45,,,OPQ,,0.00EUR,
,"Souza, Mateus, Mr",29443 ,23/02/2026,Reserved,,,17/02/2026,1/ 0,BNC-RS30076,TCDX,,0.00EUR,"4,980.00EUR"
,,,09:00,,,,23:15,,,BAREX,,0.00EUR,
,"Ribeiro, Breno, Mr",30174 ,12/03/2026,Reserved,,,08/03/2026,1/ 0,BNC-RS31018,KCDX,,0.00EUR,"1,596.00EUR"
,,,,,,,,,,DAY,,0.00EUR,
,"Inarkaevich, Elmurza, Mr",28846 ,02/02/2026,Reserved,,Telefonica,28/01/2026,1/ 0,BNC-RS29478,TWDX,,0.00EUR,"4,445.00EUR"
,,,12:15,"UPGR,BAL",,,08:00,,,RACK,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",28771 ,19/02/2026,Reserved,,Accenture,10/02/2026,2/ 0,BNC-RS29403,KGDX,,0.00EUR,"4,410.00EUR"
,,,16:45,"KING,UPGR",,,13:45,,,OPQ,,0.00EUR,
,"Marinósdóttir, Geirþrúður, Mrs",29447 ,22/02/2026,Reserved,,,17/02/2026,2/ 0,BNC-RS30079,KGDX,,0.00EUR,"3,476.00EUR"
,,,16:45,2BTH,,,20:15,,,BAR10,,0.00EUR,
,"Fiorentino, Fosca, Ms",30141 ,07/03/2026,Reserved,,Exxon Mobil,01/03/2026,2/ 0,BNC-RS30914,KGDX,,0.00EUR,"4,374.00EUR"
,,,,TWIN,,,,,,BARRES,,0.00EUR,
,"Bodrova, Greta, Mrs",28621 ,28/01/2026,Reserved,OWNER,Tesla,22/01/2026,2/ 0,BNC-RS29253,TWDX,,0.00EUR,"4,074.00EUR"
,,,15:00,DIN,,,05:45,,,CORL25,,0.00EUR,
,"Edwards, Kieran, Mr",30071 ,17/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30819,KCDX,,0.00EUR,"6,391.53EUR"
,,,07:15,,,,08:00,,,BAREX,,0.00EUR,
,"Ozerov, Leon, Mr",28802 ,08/01/2026,Reserved,VIP,,04/01/2026,1/ 0,BNC-RS29433,KGST,,0.00EUR,"3,821.20EUR"
,,,14:30,KITC,,,17:15,,,DAY,,0.00EUR,
,"Sabbatini, Carmela, Mrs",29439 ,22/02/2026,Reserved,,,12/02/2026,1/ 0,BNC-RS30071,TWDX,,0.00EUR,"7,380.00EUR"
,,,14:00,,,,21:30,,,OTA1,,0.00EUR,
,"Guay, Arnaude, Ms",30557 ,23/03/2026,Reserved,,,14/03/2026,1/ 0,BNC-RS31415,KCST,,0.00EUR,"11,070.00EUR"
,,,19:00,POW,,,05:00,,,BAREX,,0.00EUR,
,"Inarkaevich, Elmurza, Mr",30957 ,29/01/2026,Reserved,,Accenture,28/01/2026,2/ 0,BNC-RS31875,KGDX,,0.00EUR,447.20EUR
,,,05:15,"UPGR,LUG",,,22:00,,,BAR10,,0.00EUR,
,"Silva, Fábio, Mr",29288 ,14/01/2026,Reserved,,CNN News Group,13/01/2026,2/ 0,BNC-RS29920,TWDX,,0.00EUR,651.43EUR
,,,09:15,KING,,,12:45,,,OPQ,,0.00EUR,
,"Sultygov, Khazimat, Ms",29268 ,09/02/2026,Reserved,,,05/02/2026,2/ 1,BNC-RS29901,A1KB,,0.00EUR,"3,644.80EUR"
,,,11:45,,,,06:15,,,BAR10,,0.00EUR,
,"Padovesi, Eustorgio, Mr",30684 ,21/03/2026,Reserved,,,12/03/2026,2/ 0,BNC-RS31557,TCDX,,0.00EUR,"7,470.00EUR"
,,,19:15,POW,,,07:30,,,BAREX,,0.00EUR,
,"Bois, Lotye, Mrs",29966 ,28/01/2026,Reserved,,,20/01/2026,1/ 0,BNC-RS30659,KCST,,0.00EUR,"9,840.00EUR"
,,,12:30,ACCESS,,,06:30,,,BAREX,,0.00EUR,
,"Bergamaschi, Debora, Mrs",30339 ,07/03/2026,Reserved,OWNER,Grupo Catalana Occidente,05/03/2026,2/ 0,BNC-RS31196,KGDX,,0.00EUR,798.00EUR
,,,06:00,HF,,,18:15,,,DAY,,0.00EUR,
,"Peters, Morgan, Mr",29298 ,10/02/2026,Reserved,,,06/02/2026,1/ 0,BNC-RS29930,TCDX,,0.00EUR,"3,320.00EUR"
,,,08:30,SOFL,,,07:00,,,BAREX,,0.00EUR,
,"Jóakimsdóttir, Rut, Mrs",29271 ,15/02/2026,Reserved,,,05/02/2026,1/ 0,BNC-RS29903,KCST,,0.00EUR,"12,300.00EUR"
,,,08:45,,,,06:00,,,BAREX,,0.00EUR,
,"Carvalho, Tomás, Mr",30375 ,08/03/2026,Reserved,,,03/03/2026,1/ 0,BNC-RS31230,KCST,,0.00EUR,"6,150.00EUR"
,,,05:15,HF,,,07:00,,,BAREX,,0.00EUR,
,"Doiron, Laverne, Ms",30024 ,12/02/2026,Reserved,,,06/02/2026,2/ 0,BNC-RS30743,TCDX,,0.00EUR,"4,980.00EUR"
,,,07:45,BAL2,,,11:15,,,BAREX,,0.00EUR,
,"Brochet, Lena, Ms",29806 ,02/03/2026,Reserved,,,21/02/2026,1/ 0,BNC-RS30460,KGSP,,0.00EUR,"6,561.00EUR"
,,,11:00,TWIN,,,14:45,,,BARRES,,0.00EUR,
,"Siciliani, Angelina, Ms",29012 ,05/01/2026,Reserved,,Tesla,30/12/2025,1/ 0,BNC-RS29644,TWDX,,0.00EUR,"4,289.74EUR"
,,,16:30,,,,10:45,,,BAR10,,0.00EUR,
