Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Cunha, Marcos, Mr",28139 ,15/01/2026,Reserved,,Austrian Airlines,09/01/2026,2/ 0,BNC-RS28765,KGDX,,0.00EUR,"2,554.00EUR"
,,,12:00,EXT,,,21:15,,,DAY,,0.00EUR,
,"Lacasse, Geoffrey, Mr",29712 ,19/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30352,TCDX,,0.00EUR,"7,690.00EUR"
,,,22:15,FPLACE,,,21:30,,,BAREX,,0.00EUR,
,"Chichigov, Eset, Ms",31163 ,24/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS32094,KCST,,0.00EUR,"1,230.00EUR"
,,,13:00,,,,20:00,,,BAREX,,0.00EUR,
,"Austerlitz, Lisa, Mrs",29560 ,19/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS30190,KCST,,0.00EUR,"2,130.00EUR"
,,,07:45,,,,18:30,,,BAREX,,0.00EUR,
,"Hill, Kieran, Mr",29468 ,29/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS30101,KCST,,0.00EUR,"5,200.00EUR"
,,,13:45,POW,,,16:30,,,BAREX,,0.00EUR,
,"Godina, Aminat, Mrs",28825 ,06/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS29456,KGDX,,0.00EUR,"6,830.00EUR"
,,,13:30,SOFL,,,16:15,,,CORL25,,0.00EUR,
,"Jónasdóttir, Barbara, Ms",30890 ,26/12/2025,Reserved,,Exxon Mobil,25/12/2025,2/ 0,BNC-RS31809,KGDX,,0.00EUR,679.00EUR
,,,14:30,HTCN,,,18:15,,,CORL25,,0.00EUR,
,"Braun, Eddie, Mr",28896 ,19/01/2026,Reserved,DIP,Amazon Switzerland,12/01/2026,2/ 0,BNC-RS29528,KGST,,0.00EUR,"6,240.00EUR"
,,,17:30,KITC,,,08:45,,,DAY,,0.00EUR,
,"Ívarsson, Mikael, Mr",30873 ,27/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS31786,KCDX,,0.00EUR,810.00EUR
,,,11:15,,,,16:30,,,BAREX,,0.00EUR,
,"Edwards, Kieran, Mr",28840 ,19/01/2026,Reserved,,Amazon Deustchland,15/01/2026,1/ 0,BNC-RS29472,KGDX,,0.00EUR,"2,687.00EUR"
,,,20:15,,,,22:15,,,BARAD,,0.00EUR,
,"Wirth, Mario, Mr",29721 ,31/12/2025,Reserved,,Banco Bilbao Vizcaya,27/12/2025,1/ 0,BNC-RS30363,KGST,,0.00EUR,"3,331.00EUR"
,,,20:00,FPLACE,,,17:15,,,CORL25,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",26886 ,08/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27510,A1KB,,0.00EUR,"2,072.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Owen, Phoebe, Ms",29556 ,01/01/2026,Reserved,,Mercedes Benz,29/12/2025,2/ 0,BNC-RS30188,KGSP,,0.00EUR,"2,237.00EUR"
,,,08:00,,,,10:15,,,CORL25,,0.00EUR,
,"Melo, Luís, Mr",28152 ,15/01/2026,Reserved,,Saudi Aramco,11/01/2026,1/ 0,BNC-RS28778,KGDX,,0.00EUR,"2,674.80EUR"
,,,23:45,,,,06:15,,,BAR10,,0.00EUR,
,"Geirmundsson, Samúel, Mr",29426 ,11/01/2026,Reserved,COR,Adidas GmbH,01/01/2026,1/ 0,BNC-RS30060,KGDX,,0.00EUR,"3,990.00EUR"
,,,17:00,,,,12:15,,,DAY,,0.00EUR,
,"Edments, Lauren, Ms",31080 ,25/12/2025,Reserved,,Saudi Aramco,24/12/2025,1/ 0,BNC-RS32000,KGDX,,0.00EUR,559.00EUR
,,,22:15,,,,07:00,,,BAR00,,0.00EUR,
,"Ingram, Tegan, Mrs",31020 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS31941,KGST,,0.00EUR,989.00EUR
,,,19:15,,,,18:30,,,BAR00,,0.00EUR,
,"Carey, Mia, Ms",28957 ,17/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29589,KGDX,,0.00EUR,"3,710.50EUR"
,,,21:45,,,,21:45,,,BARAD,,0.00EUR,
,"Souza, Murilo, Mr",28806 ,18/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29439,KCDX,,0.00EUR,"5,745.00EUR"
,,,19:45,HF,,,18:00,,,BAREX,,0.00EUR,
,"Ribeiro, Breno, Mr",29380 ,27/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS30012,KCDX,,0.00EUR,"2,964.00EUR"
,,,07:30,SAF,,,23:15,,,BAREX,,0.00EUR,
,"Berger, Denise, Mrs",29926 ,31/12/2025,Reserved,,Bayerische Motoren Werke (BMW),24/12/2025,2/ 0,BNC-RS30611,KGSP,,0.00EUR,"5,334.43EUR"
,,,20:00,,,,18:45,,,BARAD,,0.00EUR,
,"Head, Brock, Mr",28454 ,16/01/2026,Reserved,,,07/01/2026,2/ 0,BNC-RS29080,KCDX,,0.00EUR,"7,340.00EUR"
,,,12:45,CON,,,07:45,,,BAREX,,0.00EUR,
,"Austin, Brock, Mr",28098 ,16/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS28724,KINGR,,0.00EUR,"2,087.00EUR"
,,,14:45,POW,,,21:30,,,CORL25,,0.00EUR,
,"Trevisani, Aldo, Mr",29159 ,31/12/2025,Reserved,,Berkshire Hathaway,26/12/2025,1/ 0,BNC-RS29789,KGSP,,0.00EUR,"5,768.00EUR"
,,,12:00,KITC,,,11:00,,,DAY,,0.00EUR,
,"Wysocki, Iwan, Mr",31043 ,24/12/2025,Due In,,Amazon Austria,23/12/2025,1/ 0,BNC-RS31963,KGST,,0.00EUR,679.00EUR
,,,06:30,UPGR,,,17:00,,,CORL25,,0.00EUR,
,"Chumleigh, Ashley, Mrs",29210 ,31/12/2025,Reserved,EXE,,24/12/2025,2/ 0,BNC-RS29844,KGSP,,0.00EUR,"5,773.40EUR"
,,,17:15,,,,13:00,,,BAR10,,0.00EUR,
,"Dietrich, Tobias, Mr",31160 ,24/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS32093,TWSP,,0.00EUR,589.00EUR
,,,14:15,,,,08:15,,,BARRES,,0.00EUR,
,"Fenner, Isabella, Mrs",28885 ,21/01/2026,Reserved,,,15/01/2026,1/ 0,BNC-RS29517,KCDX,,0.00EUR,"4,860.00EUR"
,,,12:45,SEA,,,20:15,,,BAREX,,0.00EUR,
,"Kapustin, Philip, Mr",29406 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS30039,TCDX,,0.00EUR,"1,991.00EUR"
,,,08:45,CON,,,13:15,,,BAREX,,0.00EUR,
,"Deserres, Archard, Mr",30105 ,02/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS30870,KINGR,,0.00EUR,"2,624.80EUR"
,,,06:00,,,,19:30,,,BAR10,,0.00EUR,
,"Hreinsson, Ingimundur, Mr",29093 ,05/01/2026,Reserved,,Austrian Airlines,26/12/2025,1/ 0,BNC-RS29726,KGDX,,0.00EUR,"6,710.86EUR"
,,,20:15,,,,18:15,,,BARAD,,0.00EUR,
,"Dąbrowski, Mieszko, Mr",27056 ,03/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS27682,KCDX,,0.00EUR,"7,890.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Rocheleau, Aya, Dear Dr",28528 ,06/01/2026,Reserved,EXE,,31/12/2025,1/ 0,BNC-RS29154,KCST,,0.00EUR,"7,985.00EUR"
,,,10:00,SOFB,,,22:00,,,BAREX,,0.00EUR,
,"Adamczyk, Irenka, Ms",29579 ,01/01/2026,Reserved,,Mercedes Benz,31/12/2025,2/ 0,BNC-RS30211,KGSP,,0.00EUR,"1,057.90EUR"
,,,10:15,"NSMK,PVIEW",,,07:30,,,RACK,,0.00EUR,
,"Lejeune, Patricia, Mrs",29923 ,11/01/2026,Reserved,,Saudi Aramco,01/01/2026,2/ 0,BNC-RS30606,KGSP,,0.00EUR,"7,540.00EUR"
,,,19:00,,,,05:30,,,BARRES,,0.00EUR,
,"Nielsen, Victoria, Ms",28084 ,03/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS28710,KGDX,,0.00EUR,"1,450.40EUR"
,,,20:15,SM,,,14:30,,,BAR10,,0.00EUR,
,"Nekrasova, Elizabeth, Mrs",29402 ,22/01/2026,Reserved,,Telefonica,12/01/2026,1/ 0,BNC-RS30034,TWDX,,0.00EUR,"6,632.00EUR"
,,,21:30,UPGR,,,21:45,,,BAR10,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",28189 ,22/01/2026,Reserved,,Austrian Airlines,13/01/2026,2/ 0,BNC-RS28813,TWDX,,0.00EUR,"5,625.75EUR"
,,,20:00,,,,20:30,,,BARAD,,0.00EUR,
,"Baryshnikov, Chariton, Mr",28884 ,21/01/2026,Reserved,,,17/01/2026,1/ 0,BNC-RS29516,KGDX,,0.00EUR,"3,556.00EUR"
,,,09:45,SPAB,,,18:45,,,RACK,,0.00EUR,
,"Phùng, Mến, Mr",26740 ,01/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27366,KGSP,,0.00EUR,"5,058.80EUR"
,,,11:00,,,Madrid Viajes,18:30,,,WEL,,0.00EUR,
,"Herbertsson, Kristmann, Mr",26887 ,27/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27514,TCDX,,0.00EUR,"2,562.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Fréchette, Orane, Ms",28912 ,05/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29544,TWSP,,0.00EUR,"5,321.80EUR"
,,,21:15,,,,21:00,,,BAR00,,0.00EUR,
,"Gomes, Livia, Ms",29350 ,12/01/2026,Reserved,,Rolex AG,02/01/2026,2/ 0,BNC-RS29984,KGDX,,0.00EUR,"7,380.00EUR"
,,,18:30,,,,17:00,,,OTA1,,0.00EUR,
,"Davis, Mary, Mrs",26745 ,11/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS27373,TWSP,,0.00EUR,"1,942.50EUR"
,,,11:00,,,,18:30,,,BARAD,,0.00EUR,
,"Piccio, Renzo, Mr",28279 ,01/01/2026,Reserved,,,28/12/2025,1/ 0,BNC-RS28905,KCDX,,0.00EUR,"3,431.00EUR"
,,,12:45,BAL,,,10:45,,,BAREX,,0.00EUR,
,"Lima, Caio, Mr",29279 ,03/01/2026,Reserved,,,25/12/2025,2/ 0,BNC-RS29910,KCST,,0.00EUR,"11,520.00EUR"
,,,05:15,TWIN,,,21:45,,,BAREX,,0.00EUR,
,"Justin, Case, Mr",29026 ,03/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS29660,KCDX,,0.00EUR,"6,926.00EUR"
,,,17:30,,,,10:30,,,BAREX,,0.00EUR,
,"Souplet, Roux, Mrs",28042 ,15/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS28667,KCDX,,0.00EUR,"2,460.00EUR"
,,,13:15,BAL2,,,07:00,,,BAREX,,0.00EUR,
,"Solomina, Sophia, Ms",28516 ,08/01/2026,Reserved,,Saudi Aramco,06/01/2026,1/ 0,BNC-RS29142,TWDX,,0.00EUR,"1,393.00EUR"
,,,08:30,,,,20:00,,,CORL25,,0.00EUR,
,"Nekrasova, Edith, Ms",29631 ,28/12/2025,Reserved,,Accenture,24/12/2025,1/ 0,BNC-RS30256,KGDX,,0.00EUR,"5,506.00EUR"
,,,13:30,UPGR,,,12:00,,,BAR00,,0.00EUR,
,"Þorsteinsdóttir, Hugrún, Ms",29819 ,04/01/2026,Reserved,,,25/12/2025,1/ 0,BNC-RS30474,TCDX,,0.00EUR,"8,458.00EUR"
,,,17:30,,,,07:45,,,BAREX,,0.00EUR,
,"Gallagher, Bradley, Mr",29496 ,22/01/2026,Reserved,,,19/01/2026,2/ 0,BNC-RS30128,KGST,,0.00EUR,"2,520.00EUR"
,,,18:15,SM,,,13:30,,,OTA1,,0.00EUR,
,"Karataev, Busana, Ms",28713 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS29345,TCDX,,0.00EUR,"1,320.00EUR"
,,,05:00,,,,13:00,,,BAREX,,0.00EUR,
,"Helguson, Albert, Mr",27287 ,06/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS27912,TWSP,,0.00EUR,"4,461.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Gloeckner, Marie, Mrs",29946 ,10/01/2026,Reserved,EXE,,04/01/2026,1/ 0,BNC-RS30636,KGSP,,0.00EUR,"5,014.00EUR"
,,,06:15,,,,19:00,,,BAR00,,0.00EUR,
,"Valsson, Gils, Mr",28230 ,11/01/2026,Reserved,,Amazon Deustchland,01/01/2026,1/ 0,BNC-RS28857,KGSP,,0.00EUR,"7,428.00EUR"
,,,16:30,,,,16:30,,,OTA1,,0.00EUR,
,"Brady, Noah, Mr",28452 ,17/01/2026,Reserved,OWNER,Apple Incorporated Spain,13/01/2026,1/ 0,BNC-RS29079,KGSP,,0.00EUR,"2,557.00EUR"
,,,20:15,,,,06:45,,,BARAD,,0.00EUR,
,"Pereira, Evelyn, Ms",28789 ,06/01/2026,Reserved,,CNN News Group,04/01/2026,1/ 0,BNC-RS29420,KGDX,,0.00EUR,990.00EUR
,,,22:15,,,,16:15,,,OPQ,,0.00EUR,
,"Batukayev, Khalid, Mr",29859 ,30/12/2025,Reserved,,,29/12/2025,2/ 0,BNC-RS30525,KCST,,0.00EUR,"2,176.00EUR"
,,,17:30,,,,22:45,,,BAREX,,0.00EUR,
,"Bisliev, Dzhamaldin, Mr",29777 ,10/01/2026,Reserved,,Apple Incorporated Spain,05/01/2026,2/ 0,BNC-RS30427,KINGR,,0.00EUR,"3,316.00EUR"
,,,17:45,,,,19:45,,,BAR10,,0.00EUR,
,"Sævarsson, Nikulás, Mr",27882 ,18/01/2026,Reserved,,,16/01/2026,2/ 0,BNC-RS28509,KCST,,0.00EUR,"2,485.00EUR"
,,,10:00,,,,05:45,,,BAREX,,0.00EUR,
,"Baranov, Stephan, Mr",29668 ,17/01/2026,Reserved,,Volkswagen AG,10/01/2026,1/ 0,BNC-RS30300,KGST,,0.00EUR,"6,930.00EUR"
,,,20:30,,,,08:00,,,OPQ,,0.00EUR,
,"Rochefort, Corette, Mrs",31116 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS32042,KCST,,0.00EUR,"1,230.00EUR"
,,,11:45,SOFB,,,20:00,,,BAREX,,0.00EUR,
,"Costa, Kauan, Mr",30984 ,26/12/2025,Reserved,,Amazon Austria,25/12/2025,1/ 0,BNC-RS31903,TWDX,,0.00EUR,789.00EUR
,,,06:15,"UPGR,QUI",,,11:30,,,BAR00,,0.00EUR,
,"Lauzier, Ferragus, Mr",31048 ,24/12/2025,Due In,,Apple Incorporated Spain,23/12/2025,2/ 0,BNC-RS31969,TWDX,,0.00EUR,631.20EUR
,,,11:30,,,,21:15,,,BAR10,,0.00EUR,
,"Umkhayev, Akhmad, Mr",26823 ,09/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27449,TCDX,,0.00EUR,"2,680.00EUR"
,,,,,,Tui Group,,,,BAR00,,0.00EUR,
,"Sigurðardóttir, Petra, Mrs",26960 ,17/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS27588,KINGR,,0.00EUR,"5,005.00EUR"
,,,,,,Alltours Reisecenter,,,,BAREX,,0.00EUR,
,"Zielinski, Grzegorz, Mr",28566 ,23/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS29189,TWSP,,0.00EUR,"5,625.75EUR"
,,,07:45,,,,05:45,,,BARAD,,0.00EUR,
,"Salomonsson, Semundur, Mr",28742 ,23/01/2026,Reserved,,,22/01/2026,1/ 0,BNC-RS29373,KGDX,,0.00EUR,631.20EUR
,,,11:45,,,,14:45,,,BAR10,,0.00EUR,
,"Volkova, Nina, Mrs",29086 ,29/12/2025,Reserved,,Deloitte,27/12/2025,1/ 0,BNC-RS29718,KGDX,,0.00EUR,"2,246.50EUR"
,,,14:00,,,,11:15,,,BARAD,,0.00EUR,
,"Santos, Muriel, Mrs",30066 ,14/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS30816,KINGR,,0.00EUR,"4,818.40EUR"
,,,12:45,SOFL,,,19:00,,,BAR10,,0.00EUR,
,"Ibragimov, Abubakar, Mr",29533 ,12/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS30165,KGDX,,0.00EUR,"5,184.00EUR"
,,,21:45,,,,19:00,,,BARAD,,0.00EUR,
,"Ingram, Tegan, Mrs",26996 ,07/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS27624,KGST,,0.00EUR,"5,761.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Edwards, Kieran, Mr",30991 ,27/12/2025,Reserved,,Adidas GmbH,26/12/2025,1/ 0,BNC-RS31912,KINGR,,0.00EUR,589.00EUR
,,,05:15,,,,15:00,,,BARRES,,0.00EUR,
,"Mínervudóttir, Heiðbjört, Ms",29233 ,08/01/2026,Reserved,,Siemens Gamesa,06/01/2026,1/ 0,BNC-RS29865,KGDX,,0.00EUR,"1,790.00EUR"
,,,06:15,,,,19:00,,,OTA1,,0.00EUR,
,"Curtis, Kyle, Mr",26850 ,25/12/2025,Reserved,,Banco Bilbao Vizcaya,24/12/2025,1/ 0,BNC-RS27474,KGDX,,0.00EUR,724.00EUR
,,,,,,,,,,OTA1,,0.00EUR,
,"Jabłońska, Małgorzata, Mrs",29525 ,10/01/2026,Reserved,,Grupo Catalana Occidente,31/12/2025,1/ 0,BNC-RS30155,KINGR,,0.00EUR,"7,270.00EUR"
,,,15:45,SEA,,,18:15,,,OTA1,,0.00EUR,
,"Bobrov, Terence, Mr",26998 ,21/01/2026,Reserved,,,19/01/2026,1/ 0,BNC-RS27622,TWDX,,0.00EUR,"1,000.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Kerr, Skye, Ms",30086 ,12/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS30843,KCDX,,0.00EUR,"3,315.00EUR"
,,,23:15,,,,15:00,,,BAREX,,0.00EUR,
,"Mainville, Prunella, Mrs",27053 ,07/01/2026,Reserved,,Banco Bilbao Vizcaya,06/01/2026,1/ 0,BNC-RS27679,KINGR,,0.00EUR,489.00EUR
,,,,,,Tui Group,,,,DAY,,0.00EUR,
,"Tolar, Charlotte, Mrs",26752 ,22/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS27379,KGST,,0.00EUR,"2,980.00EUR"
,,,11:00,,,,18:30,,,BB,,0.00EUR,
,"Piccio, Aleandro, Mr",28466 ,04/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29092,KGDX,,0.00EUR,"6,170.80EUR"
,,,09:00,BAL,,,11:00,,,BAR00,,0.00EUR,
,"Carvalho, Evelyn, Ms",29824 ,30/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS30484,KCST,,0.00EUR,"8,184.00EUR"
,,,17:45,,,,06:30,,,BAREX,,0.00EUR,
,"Timayev, Kesira, Ms",28413 ,08/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29041,TWDX,,0.00EUR,"4,475.00EUR"
,,,14:30,,,,19:45,,,OPQ,,0.00EUR,
,"Pinto, Thaís, Ms",31099 ,25/12/2025,Reserved,,Deloitte,24/12/2025,1/ 0,BNC-RS32025,KGST,,0.00EUR,840.00EUR
,,,15:00,CON,,,21:00,,,OTA1,,0.00EUR,
,"Gour, Fleurette, Mrs",28645 ,09/01/2026,Reserved,,ABN Amro HQ,07/01/2026,1/ 0,BNC-RS29275,KGDX,,0.00EUR,"1,383.50EUR"
,,,15:45,ACCESS,,,06:30,,,BARAD,,0.00EUR,
,"Metzger, Peter, Mr",28910 ,21/01/2026,Reserved,,,20/01/2026,1/ 0,BNC-RS29542,KGDX,,0.00EUR,889.00EUR
,,,19:30,,,,17:15,,,RACK,,0.00EUR,
,"Sousa, Bruno, Mr",30094 ,02/01/2026,Reserved,,,24/12/2025,1/ 0,BNC-RS30856,KGST,,0.00EUR,"10,148.80EUR"
,,,20:45,QUI,,,21:15,,,BAR00,,0.00EUR,
,"Mitchell, Francis, Mr",26744 ,14/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS27371,KINGR,,0.00EUR,"2,362.00EUR"
,,,11:00,,,,18:30,,,OPQ,,0.00EUR,
,"Charlton, Jade, Ms",29498 ,23/01/2026,Reserved,,Amazon Austria,14/01/2026,2/ 0,BNC-RS30130,TWSP,,0.00EUR,"6,370.00EUR"
,,,22:45,"SM,UPGR",,,10:00,,,OTA1,,0.00EUR,
,"Siciliani, Stella, Ms",29684 ,18/01/2026,Reserved,,Siemens Gamesa,08/01/2026,2/ 0,BNC-RS30326,KGST,,0.00EUR,"6,885.00EUR"
,,,21:15,,,,16:30,,,CORL25,,0.00EUR,
,"Król, Aleksander, Mr",27164 ,20/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS27790,TCDX,,0.00EUR,"4,763.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Geirmundsson, Samúel, Mr",27161 ,04/01/2026,Reserved,COR,,28/12/2025,1/ 0,BNC-RS27787,TWSP,,0.00EUR,"5,820.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Costa, Manuela, Dear Dr",30020 ,17/01/2026,Reserved,COR,Accenture,11/01/2026,1/ 0,BNC-RS30740,KGSP,,0.00EUR,"4,174.00EUR"
,,,23:30,UPGR,,,16:15,,,CORL25,,0.00EUR,
,"Noble, Mohammad, Mr",28756 ,22/01/2026,Reserved,,Mercedes Benz,12/01/2026,2/ 0,BNC-RS29385,TWDX,,0.00EUR,"6,217.50EUR"
,,,16:30,2BTH,,,14:15,,,BARAD,,0.00EUR,
,"Marceau, Linette, Mrs",29578 ,02/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS30210,KCST,,0.00EUR,"9,012.00EUR"
,,,23:30,,,,16:30,,,BAREX,,0.00EUR,
,"Henslowe, George, Mr",28744 ,18/01/2026,Reserved,,Amazon Austria,13/01/2026,2/ 0,BNC-RS29378,KGST,,0.00EUR,"4,424.00EUR"
,,,20:15,"SOFL,UPGR",,,11:00,,,DAY,,0.00EUR,
,"Godfrey, Jasmine, Mrs",29351 ,15/01/2026,Reserved,,ABN Amro HQ,11/01/2026,1/ 0,BNC-RS29985,KGDX,,0.00EUR,"2,507.00EUR"
,,,11:00,,,,10:30,,,BARAD,,0.00EUR,
,"Wrench, Mason, Mr",29166 ,16/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29798,KCDX,,0.00EUR,"4,095.00EUR"
,,,16:00,MIN,,,15:00,,,BAREX,,0.00EUR,
,"Herbert, Aidan, Mr",29449 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30080,TCDX,,0.00EUR,"5,016.00EUR"
,,,22:30,SEA,,,14:15,,,BAREX,,0.00EUR,
,"Anderson, Abbie, Mrs",31045 ,27/12/2025,Reserved,,Volkswagen AG,26/12/2025,2/ 0,BNC-RS31965,KGDX,,0.00EUR,419.25EUR
,,,15:45,,,,13:00,,,BARAD,,0.00EUR,
,"Santos, Muriel, Mrs",30907 ,25/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS31827,KGDX,,0.00EUR,889.00EUR
,,,23:00,,,,20:45,,,RACK,,0.00EUR,
,"Adamska, Waleria, Mrs",28924 ,11/01/2026,Reserved,EXE,Exxon Mobil,09/01/2026,1/ 0,BNC-RS29555,TWSP,,0.00EUR,"1,838.00EUR"
,,,21:15,MIN,,,11:15,,,RACK,,0.00EUR,
,"Ilyina, Muse, Ms",28880 ,16/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29512,TWDX,,0.00EUR,"3,858.75EUR"
,,,13:45,PLA,,,11:30,,,BARAD,,0.00EUR,
,"McNab, Jasper, Mr",28191 ,13/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS28816,KGSP,,0.00EUR,"6,261.00EUR"
,,,17:45,,,,21:15,,,CORL25,,0.00EUR,
,"Wiśniewska, Bogumiła, Mrs",27124 ,11/01/2026,Reserved,,Rolex AG,06/01/2026,2/ 0,BNC-RS27751,KGSP,,0.00EUR,"4,155.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Lima, Lara, Ms",28922 ,12/01/2026,Reserved,,Apple Incorporated Spain,11/01/2026,2/ 0,BNC-RS29554,KGDX,,0.00EUR,909.00EUR
,,,20:00,,,,07:30,,,RACK,,0.00EUR,
,"Udinesi, Benedetta, Mrs",29231 ,10/01/2026,Reserved,,Saudi Aramco,31/12/2025,1/ 0,BNC-RS29863,KGST,,0.00EUR,"8,704.00EUR"
,,,11:15,KING,,,05:00,,,BAR10,,0.00EUR,
,"Andreev, Evdokim, Mr",30001 ,15/01/2026,Reserved,,Accenture,11/01/2026,2/ 0,BNC-RS30713,KGSP,,0.00EUR,"3,026.00EUR"
,,,05:15,UPGR,,,22:45,,,BARRES,,0.00EUR,
,"Davide, Amalia, Ms",28992 ,18/01/2026,Reserved,,Apple Incorporated Spain,16/01/2026,1/ 0,BNC-RS29624,TWSP,,0.00EUR,"1,760.00EUR"
,,,19:15,,,,06:30,,,OTA1,,0.00EUR,
,"Fuerst, David, Mr",30906 ,24/12/2025,Due In,,Tesla,23/12/2025,2/ 0,BNC-RS31826,KINGR,,0.00EUR,631.20EUR
,,,08:15,SOFL,,,21:45,,,BAR10,,0.00EUR,
,"Fenner, Isabella, Mrs",29813 ,27/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS30468,TWDX,,0.00EUR,"1,596.20EUR"
,,,18:00,DBL2,,,10:00,,,BAR10,,0.00EUR,
,"Zając, Bazyli, Mr",31272 ,27/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS32234,KGST,,0.00EUR,880.00EUR
,,,13:00,,,,18:15,,,DAY,,0.00EUR,
,"Jabłońska, Klara, Mrs",29886 ,29/12/2025,Reserved,,Apple Incorporated Spain,26/12/2025,2/ 0,BNC-RS30560,KGST,,0.00EUR,"2,516.00EUR"
,,,16:15,,,,15:00,,,CORL25,,0.00EUR,
,"Pilpel, Katie, Ms",26908 ,22/01/2026,Reserved,,CNN News Group,15/01/2026,1/ 0,BNC-RS27533,KINGR,,0.00EUR,"3,412.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Lombardo, Sante, Mr",26891 ,17/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS27516,TCDX,,0.00EUR,"2,180.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Pospíšil, Jiří, Mr",26706 ,08/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS27334,TCDX,,0.00EUR,"4,245.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Head, Brock, Mr",27238 ,07/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27864,A1KB,,0.00EUR,"1,267.40EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Blanchard, Emmanuel, Mr",27990 ,16/01/2026,Reserved,,Amazon Austria,13/01/2026,1/ 0,BNC-RS28617,TWDX,,0.00EUR,"2,847.00EUR"
,,,19:30,UPGR,,,15:30,,,RACK,,0.00EUR,
,"Muramats, Isabella, Mrs",29504 ,13/01/2026,Reserved,,Siemens Gamesa,12/01/2026,1/ 0,BNC-RS30136,KGST,,0.00EUR,"1,320.00EUR"
,,,09:30,BAL2,,,07:00,,,OTA1,,0.00EUR,
