Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Lima, Lara, Ms ",,11/01/2026 07:30,1,2/0,KGDX,RACK,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,28922  ,,12/01/2026 20:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007171,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Engel, Dominik, Mr ",OWNER,13/01/2026 ,3,1/0,KINGR,BARAD,,CORL,,TM
,,,,,,,,,,,
,27162  ,,16/01/2026 ,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5005362,,HOLD,,,,,Madrid Viajes,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,000.25EUR",,,
,"Araujo, Isabela, Mrs ",,05/01/2026 08:00,1,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29176  ,,06/01/2026 07:15,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007334,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Deserres, Archard, Mr ",,24/12/2025 15:15,8,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29552  ,,01/01/2026 12:00,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5008055,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,606.00EUR",,,
,"Fuerst, David, Mr ",,25/12/2025 06:45,1,2/0,KGDX,CORL25,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,30104  ,,26/12/2025 21:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008258,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,414.00EUR",,,
,"Wysocki, Iwan, Mr ",,31/12/2025 07:30,5,1/0,KINGR,OTA1,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,30080  ,,05/01/2026 06:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5008231,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Farrell, George, Mr ",,06/01/2026 13:45,5,1/0,TWDX,BAR00,Volkswagen AG,CORL,,
,,,,,,,,,,,
,29621  ,,11/01/2026 18:00,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007952,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,345.00EUR",,,
,"Cole, Claudia, Ms ",,04/01/2026 17:00,3,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,28915  ,,07/01/2026 14:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007156,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Trentini, Clorinda, Mrs ",,13/01/2026 22:00,7,2/0,KGSP,OPQ,Telefonica,PRMF,,
,,,,,,,,,,,
,30008  ,,20/01/2026 22:15,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5008321,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Spark, Sofia, Mrs ",,27/12/2025 10:00,4,2/0,KGSP,OTA1,Rolex AG,CORN,,
,,,,,,,,,,,
,28093  ,,31/12/2025 07:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5006428,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,128.00EUR",,,
,"Shervashidze, Sieda, Ms ",,11/01/2026 14:00,2,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29850  ,,13/01/2026 13:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008177,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,620.00EUR",,,
,"Herbert, Aidan, Mr ",,27/12/2025 07:30,9,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30078  ,,05/01/2026 18:45,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5008341,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,416.00EUR",,,
,"Wojciechowski, Gabryŝ, Mr ",,11/01/2026 13:00,7,2/0,KGDX,CORL25,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,28169  ,,18/01/2026 16:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006558,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Shervashidze, Sieda, Ms ",,26/12/2025 09:30,8,1/0,KGDX,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,29334  ,,03/01/2026 08:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007678,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,069.80EUR",,,
,"Arsanukayev, Shamhan, Mr ",,07/01/2026 10:30,1,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29299  ,,08/01/2026 12:30,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007910,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Fiorentino, Fosca, Ms ",,31/12/2025 19:30,1,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29497  ,,01/01/2026 14:15,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5007879,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,873.00EUR,,,
,"Hawkins, Sebastian, Mr ",,02/01/2026 22:00,1,1/0,KGSP,BAR00,,CORL,,
,,,,,,,,,,,
,30107  ,,03/01/2026 10:45,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008496,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,989.00EUR,,,
,"Uvarova, Cristina, Ms ",,02/01/2026 09:15,8,2/0,KGDX,BAR00,,CORN,,
,,,,,,,,,,,
,29510  ,,10/01/2026 14:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007729,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,912.00EUR",,,
,"Korovin, Anton, Mr ",,01/01/2026 23:30,1,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29996  ,,02/01/2026 23:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008326,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Mailly, Annot, Ms ",,15/12/2025 18:30,6,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,26716  ,,21/12/2025 11:00,DI,,KCDX,,,IBE,,
,,,,,,,,,,,
,5004737,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,393.00EUR",,,
,"Sörensen, Magnús, Mr ",,27/12/2025 10:00,10,2/0,TWSP,CORL25,Deloitte,CORN,,TM
,,,,,,,,,,,
,29583  ,,06/01/2026 13:30,RS,,TWSP,,,CRO,,
,,,,,,,,,,,
,5007908,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Merewether, Isla, Ms ",,19/12/2025 ,5,1/0,TCDX,WEL,,CORG,,
,,,,,,,,,,,
,27198  ,,24/12/2025 ,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5005293,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,013.00EUR",,,
,"Furst, Sabrina, Mrs ",,13/01/2026 10:30,7,2/0,TWDX,BARAD,Tesla,PRMF,,
,,,,,,,,,,,
,29645  ,,20/01/2026 22:15,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007975,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Shepherd, Rhys, Mr ",,16/12/2025 18:15,3,2/0,TWDX,OPQ,,CORG,,
,,,,,,,,,,,
,28594  ,,19/12/2025 05:15,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006742,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,885.00EUR",,,
,"Arnold, Charles, Mr ",,31/12/2025 13:00,4,1/0,KGSP,OTA1,,CORG,,
,,,,,,,,,,,
,30081  ,,04/01/2026 08:30,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008163,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Carvalho, Emily, Mrs ",,26/12/2025 22:30,6,1/0,KGSP,BARAD,Rolex AG,PRMF,,
,,,,,,,,,,,
,29270  ,,01/01/2026 10:45,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007880,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,968.86EUR",,,
,"Gairbekov, Duqyaha, Mrs ",,24/12/2025 22:30,3,1/0,KGDX,OTA1,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,29474  ,,27/12/2025 14:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007700,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,580.00EUR",,,
,"Fenstermacher, Thomas, Mr ",,06/01/2026 19:45,3,1/0,KINGR,BARAD,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,28494  ,,09/01/2026 11:45,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5007046,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,775.25EUR",,,
,"Doiron, Laverne, Ms ",,01/01/2026 ,4,1/0,KGDX,OTA1,,CORG,,
,,,,,,,,,,,
,27062  ,,05/01/2026 ,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5005353,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,700.00EUR",,,
,"Wight, Abigail, Ms ",,30/12/2025 17:15,7,2/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,28651  ,,06/01/2026 21:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006737,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Hjörleifsson, Sveinbjörn, Mr ",,05/01/2026 ,2,1/0,KGST,DAY,,CORN,,
,,,,,,,,,,,
,27191  ,,07/01/2026 ,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5005339,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,160.00EUR",,,
,"Stevensson, Lars, Mr ",,28/12/2025 07:00,9,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29378  ,,06/01/2026 21:45,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007904,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"11,280.00EUR",,,
,"Herbertsson, Kristmann, Mr ",,24/12/2025 ,3,1/0,TCDX,BAR10,,CORG,,
,,,,,,,,,,,
,26887  ,,27/12/2025 ,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5005237,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,385.00EUR",,,
,"Shervashidze, Kaypa, Mrs ",,30/12/2025 05:00,10,2/0,TWSP,OPQ,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29851  ,,09/01/2026 16:45,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5008164,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Sheripov, Soltamurad, Mr ",,26/12/2025 05:00,8,2/0,KINGR,BARAD,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,29617  ,,03/01/2026 15:30,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5007990,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,302.36EUR",,,
,"Ársælsson, Eggert, Mr ",,06/01/2026 06:30,1,2/0,KGST,DAY,,CORG,,
,,,,,,,,,,,
,29581  ,,07/01/2026 05:15,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5007960,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Zając, Bazyli, Mr ",,11/01/2026 08:15,6,1/0,KGST,BAR10,Exxon Mobil,CORN,,
,,,,,,,,,,,
,29042  ,,17/01/2026 20:45,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007372,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,987.20EUR",,,
,"Baumgartner, Kerstin, Ms ",,15/12/2025 07:15,2,1/0,TWDX,RACK,Telefonica,FIT1,,
,,,,,,,,,,,
,28333  ,,17/12/2025 07:15,DI,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007065,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,678.00EUR",,,
,"Sousa, Thaís, Ms ",VIP,26/12/2025 19:00,2,1/0,KGDX,DAY,,CORL,,
,,,,,,,,,,,
,29493  ,,28/12/2025 19:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007771,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,194.00EUR",,,
,"Oddgeirsdóttir, Eva, Mrs ",,10/01/2026 17:45,3,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29760  ,,13/01/2026 10:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008450,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Melikov, Mali, Ms ",,09/01/2026 07:15,8,2/0,KGDX,OTA1,Exxon Mobil,CORL,,
,,,,,,,,,,,
,29376  ,,17/01/2026 10:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007702,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,870.00EUR",,,
,"Lacasse, Geoffrey, Mr ",,01/01/2026 17:15,4,2/0,TWSP,OTA1,,CORL,,
,,,,,,,,,,,
,28931  ,,05/01/2026 12:30,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5007589,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"McNab, Jasper, Mr ",,26/12/2025 05:00,4,2/0,TWDX,BARAD,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,28064  ,,30/12/2025 09:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006502,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,954.00EUR",,,
,"Afford, Rory, Mr ",COR,14/01/2026 13:00,8,1/0,KINGR,CORL25,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,29171  ,WHLCHAIR,22/01/2026 11:00,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5007609,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,432.00EUR",,,
,"Czarnecki, Jaropełk, Mr ",,27/12/2025 19:15,2,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29866  ,,29/12/2025 07:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008335,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,258.00EUR",,,
,"Kowalczyk, Jarosława, Ms ",,30/12/2025 20:30,7,2/0,KGST,DAY,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,30047  ,,06/01/2026 08:15,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008137,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,336.00EUR",,,
,"Carr, Mariam, Dear Dr ",,04/01/2026 15:30,9,1/0,KINGR,CORL25,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,29606  ,,13/01/2026 21:45,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007749,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,111.00EUR",,,
,"Boxer, Mason, Mr ",,21/12/2025 16:30,3,2/0,KGDX,CORL25,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,28186  ,,24/12/2025 23:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006562,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,072.00EUR",,,
,"Król, Aleksander, Mr ",,01/01/2026 07:45,9,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29220  ,,10/01/2026 12:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007435,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"11,070.00EUR",,,
,"Moench, Laura, Mrs ",,29/12/2025 11:45,6,1/0,TWDX,BAR10,Accenture,PRMF,,
,,,,,,,,,,,
,29770  ,,04/01/2026 11:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5008148,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Fallaci, Gilda, Ms ",,31/12/2025 09:30,6,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29433  ,,06/01/2026 06:00,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008066,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,045.00EUR",,,
,"Blundstone, Ethan, Mr ",,31/12/2025 20:30,3,1/0,TWDX,RACK,Rolex AG,PRMF,,
,,,,,,,,,,,
,29509  ,,03/01/2026 08:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008082,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,755.90EUR",,,
,"Busch, Sophie, Ms ",,05/01/2026 ,4,1/0,TWSP,BAREX,,CORG,,
,,,,,,,,,,,
,27159  ,,09/01/2026 ,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5005286,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,240.00EUR",,,
,"Goddard, Andrew, Mr ",,27/12/2025 12:45,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29757  ,,31/12/2025 05:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008615,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,431.00EUR",,,
,"Hólmsteinsson, Heiðar, Mr ",,14/01/2026 18:30,10,2/0,KGSP,RACK,Amazon Deustchland,FIT1,,TM
,,,,,,,,,,,
,29484  ,,24/01/2026 16:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007835,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,890.00EUR",,,
,"Ponomaryov, Nail, Mr ",,28/12/2025 07:15,3,1/1,A1KB,BAR10,Rolex AG,CORG,,
,,,,,,,,,,,
,29574  ,,31/12/2025 18:45,RS,,A1KB,,,OTH,,
,,,,,,,,,,,
,5007801,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,588.60EUR",,,
,"Korgay, Yunadi, Mr ",,15/01/2026 06:45,4,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,29158  ,,19/01/2026 05:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007368,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,556.00EUR",,,
,"Martins, Gabrielly, Ms ",,05/01/2026 10:45,6,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28752  ,,11/01/2026 18:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007499,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Steindórsdóttir, Maria, Dear Dr ",,29/12/2025 14:45,10,1/0,KGST,DAY,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28299  ,,08/01/2026 09:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006945,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,976.00EUR",,,
,"Norton, Owen, Mr ",,11/01/2026 07:30,6,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29709  ,,17/01/2026 08:30,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008038,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Cardoso, Livia, Mrs ",,11/01/2026 19:30,5,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29404  ,,16/01/2026 11:30,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007858,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,150.00EUR",,,
,"Steindórsdóttir, Maria, Dear Dr ",,28/12/2025 08:15,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29688  ,,01/01/2026 15:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007943,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,130.00EUR",,,
,"Dubois, Peeter, Mr ",,27/12/2025 14:15,4,1/0,KGDX,DAY,,PRMF,,
,,,,,,,,,,,
,29944  ,,31/12/2025 07:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008254,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,403.90EUR",,,
,"Butler, Jade, Mrs ",,27/12/2025 21:45,7,1/0,TWDX,BARAD,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,29528  ,,03/01/2026 20:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008064,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Hrafnsdóttir, Ríkey, Mrs ",,18/12/2025 18:30,4,1/0,KINGR,OPQ,,CORN,,
,,,,,,,,,,,
,26747  ,,22/12/2025 11:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5004754,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,616.00EUR",,,
,"Silva, Fábio, Mr ",,13/01/2026 12:45,1,2/0,TWDX,OPQ,CNN News Group,CORL,,TM
,,,,,,,,,,,
,29288  ,,14/01/2026 09:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007840,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Siciliani, Angelina, Ms ",,30/12/2025 10:45,6,1/0,TWDX,BAR10,Tesla,CORG,,
,,,,,,,,,,,
,29012  ,,05/01/2026 16:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007560,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Szczepańska, Bolesława, Ms ",,24/12/2025 06:15,2,1/0,KGDX,CORL25,Banco Bilbao Vizcaya,PRMF,,
,,,,,,,,,,,
,30115  ,,26/12/2025 15:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008541,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,548.00EUR",,,
,"Curmi, Nate, Mr ",,14/01/2026 14:15,10,1/0,KGST,OPQ,,FIT1,,
,,,,,,,,,,,
,27821  ,,24/01/2026 12:00,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5006269,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,800.00EUR",,,
,"Donald, Howard, Mr ",,03/01/2026 18:00,5,2/0,KGSP,OPQ,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,28388  ,,08/01/2026 14:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006653,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Nielsen, Victoria, Ms ",,10/01/2026 11:45,6,2/0,KGST,BAR00,Tesla,PRMF,,
,,,,,,,,,,,
,29399  ,,16/01/2026 09:15,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007656,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,234.00EUR",,,
,"Baranov, Oliver, Mr ",DIP,12/01/2026 17:30,8,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29924  ,,20/01/2026 14:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008599,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"9,840.00EUR",,,
,"Fiorentino, Regina, Mrs ",,15/12/2025 10:45,4,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28234  ,,19/12/2025 18:45,DI,,KCDX,,,OTH,,
,,,,,,,,,,,
,5006521,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,497.00EUR",,,
,"Brady, Noah, Mr ",OWNER,24/12/2025 07:45,4,2/0,KGDX,BARAD,,CORL,,
,,,,,,,,,,,
,29332  ,WHLCHAIR,28/12/2025 12:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007942,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,461.00EUR",,,
,"Wight, Abigail, Ms ",,12/01/2026 17:30,7,1/0,KGDX,BARAD,Rolex AG,CORL,,
,,,,,,,,,,,
,28787  ,,19/01/2026 14:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007236,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Baranov, Oliver, Mr ",DIP,20/12/2025 ,4,1/1,A1KB,BAR00,,CORG,,
,,,,,,,,,,,
,29726  ,,24/12/2025 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5008100,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,396.00EUR",,,
,"Shishani, Badruddin, Mr ",VIP,27/12/2025 05:30,10,1/0,KINGR,CORL25,,CORL,,
,,,,,,,,,,,
,29912  ,,06/01/2026 06:15,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5008242,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Dąbrowski, Metody, Mr ",,30/12/2025 06:15,10,1/0,KGST,CORL25,Austrian Airlines,CORG,,
,,,,,,,,,,,
,30025  ,,09/01/2026 16:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5008179,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Fiorentino, Regina, Mrs ",,04/01/2026 17:30,9,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29018  ,,13/01/2026 16:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007121,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"11,070.00EUR",,,
,"Souza, Nicolas, Mr ",,29/12/2025 18:30,5,1/0,KINGR,BARAD,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29542  ,,03/01/2026 10:30,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007953,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,227.11EUR",,,
,"Brown, John, Mr ",,28/12/2025 ,1,1/0,KGST,BAREX,Tesla,PRMF,,
,,,,,,,,,,,
,27138  ,,29/12/2025 ,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5005415,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,845.00EUR,,,
,"Ratcliffe, Mariam, Ms ",EXE,01/01/2026 ,5,1/0,A1KB,BARAD,,CORG,,
,,,,,,,,,,,
,27148  ,,06/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005284,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,875.00EUR",,,
