Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,27043  ,,19/01/2026 ,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5005421,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,795.00EUR",,,
,"Lacasse, Geoffrey, Mr ",,01/01/2026 17:15,4,2/0,TWSP,OTA1,,CORL,,
,,,,,,,,,,,
,28931  ,,05/01/2026 12:30,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5007589,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,470.00EUR",,,
,"Melikov, Mali, Ms ",,09/01/2026 07:15,8,2/0,KGDX,OTA1,Exxon Mobil,CORL,,
,,,,,,,,,,,
,29376  ,,17/01/2026 10:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007702,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,070.00EUR",,,
,"Zotov, Leon, Mr ",,18/01/2026 21:00,9,1/0,KGSP,BAR10,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,30036  ,,27/01/2026 16:45,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008435,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,000.80EUR",,,
,"Oddgeirsdóttir, Eva, Mrs ",,10/01/2026 17:45,3,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29760  ,,13/01/2026 10:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008450,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Eldarkhanov, Makkal, Mr ",,23/01/2026 ,2,1/0,KCDX,BAR10,,CORN,,
,,,,,,,,,,,
,27194  ,,25/01/2026 ,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5005223,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,800.00EUR,,,
,"Chumleigh, Ashley, Mrs ",EXE,27/01/2026 18:30,1,1/0,KINGR,RACK,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,31219  ,,28/01/2026 19:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5009380,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,089.00EUR",,,
,"Pinto, Isabela, Ms ",,29/01/2026 10:15,1,1/0,KGDX,BAR00,,FIT1,,
,,,,,,,,,,,
,30887  ,,30/01/2026 06:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5009413,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,559.00EUR,,,
,"Carvalho, Emily, Mrs ",,19/01/2026 14:15,1,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,31061  ,,20/01/2026 20:30,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5009377,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Silva, Danilo, Mr ",,02/02/2026 18:30,5,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28561  ,,07/02/2026 16:00,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006729,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,150.00EUR",,,
,"Zając, Bazyli, Mr ",,11/01/2026 08:15,6,1/0,KGST,BAR10,Exxon Mobil,CORN,,
,,,,,,,,,,,
,29042  ,,17/01/2026 20:45,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007372,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,987.20EUR",,,
,"Kowalski, Wojciech, Mr ",,25/01/2026 19:45,4,2/0,KGDX,CORL25,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,28701  ,,29/01/2026 20:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006645,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,716.00EUR",,,
,"Carr, Mariam, Dear Dr ",,04/01/2026 15:30,9,1/0,KINGR,CORL25,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,29606  ,,13/01/2026 21:45,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007749,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,139.00EUR",,,
,"Król, Aleksander, Mr ",,01/01/2026 07:45,9,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29220  ,,10/01/2026 12:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007435,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"11,126.00EUR",,,
,"Steindórsdóttir, Maria, Dear Dr ",,28/12/2025 08:15,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29688  ,,01/01/2026 15:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007943,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,144.00EUR",,,
,"Moench, Laura, Mrs ",,29/12/2025 11:45,6,1/0,TWDX,BAR10,Accenture,PRMF,,
,,,,,,,,,,,
,29770  ,,04/01/2026 11:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5008148,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,131.20EUR",,,
,"Steindórsdóttir, Maria, Dear Dr ",,29/12/2025 14:45,10,1/0,KGST,DAY,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28299  ,,08/01/2026 09:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006945,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,976.00EUR",,,
,"Martins, Gabrielly, Ms ",,05/01/2026 10:45,6,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28752  ,,11/01/2026 18:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007499,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,884.00EUR",,,
,"Korgay, Yunadi, Mr ",,15/01/2026 06:45,4,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,29158  ,,19/01/2026 05:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007368,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,621.00EUR",,,
,"Kristbjörnsdóttir, Gunnlaug, Ms ",,04/02/2026 23:15,1,1/0,KGST,RACK,,CORL,,
,,,,,,,,,,,
,30888  ,,05/02/2026 21:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5009540,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,889.00EUR",,,
,"Lepage, Honoré, Mr ",,24/01/2026 11:30,3,2/0,KGDX,BAR10,Saudi Aramco,CORL,,
,,,,,,,,,,,
,29530  ,,27/01/2026 06:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007825,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,053.60EUR",,,
,"Volkova, Nina, Mrs ",,29/01/2026 10:15,5,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29415  ,,03/02/2026 12:30,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007758,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,150.00EUR",,,
,"Ponomaryov, Nail, Mr ",,28/12/2025 07:15,3,1/1,A1KB,BAR10,Rolex AG,CORG,,
,,,,,,,,,,,
,29574  ,,31/12/2025 18:45,RS,,A1KB,,,OTH,,
,,,,,,,,,,,
,5007801,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,653.60EUR",,,
,"Hólmsteinsson, Heiðar, Mr ",,14/01/2026 18:30,10,2/0,KGSP,RACK,Amazon Deustchland,FIT1,,TM
,,,,,,,,,,,
,29484  ,,24/01/2026 16:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007835,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,890.00EUR",,,
,"Ársælsson, Eggert, Mr ",,06/01/2026 06:30,1,2/0,KGST,DAY,,CORG,,
,,,,,,,,,,,
,29581  ,,07/01/2026 05:15,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5007960,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Goddard, Andrew, Mr ",,27/12/2025 12:45,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29757  ,,31/12/2025 05:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008615,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,646.00EUR",,,
,"Donald, Howard, Mr ",,04/02/2026 06:15,7,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,27868  ,,11/02/2026 11:45,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5006224,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,810.00EUR",,,
,"Lemaître, Caroline, Ms ",,23/01/2026 08:45,6,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29266  ,,29/01/2026 13:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007892,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Busch, Sophie, Ms ",,05/01/2026 ,4,1/0,TWSP,BAREX,,CORG,,
,,,,,,,,,,,
,27159  ,,09/01/2026 ,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5005286,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,380.00EUR",,,
,"Grabowska, Karina, Ms ",,03/02/2026 23:00,1,2/0,KGST,DAY,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,31117  ,,04/02/2026 12:30,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5009505,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Godina, Aminat, Mrs ",,20/01/2026 16:15,1,2/0,KGDX,CORL25,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29423  ,,21/01/2026 18:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007946,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Martins, Gabrielly, Ms ",,20/01/2026 06:00,4,2/0,TWDX,OTA1,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29554  ,,24/01/2026 21:30,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007998,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,850.00EUR",,,
,"Blundstone, Ethan, Mr ",,31/12/2025 20:30,3,1/0,TWDX,RACK,Rolex AG,PRMF,,
,,,,,,,,,,,
,29509  ,,03/01/2026 08:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008082,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,255.90EUR",,,
,"Hólmgeirsson, Sturlaugur, Mr ",,02/02/2026 19:00,6,1/0,KGDX,RACK,,CORG,,
,,,,,,,,,,,
,28359  ,,08/02/2026 21:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006694,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,334.00EUR",,,
,"Ottarsdóttir, Ellen, Mrs ",,02/02/2026 19:00,1,2/0,KGDX,BARRES,ABN Amro HQ,FIT1,,TM
,,,,,,,,,,,
,31198  ,,03/02/2026 13:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5009481,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,489.00EUR,,,
,"Butler, Jade, Mrs ",,27/12/2025 21:45,7,1/0,TWDX,BARAD,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,29528  ,,03/01/2026 20:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008064,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Brochet, Lena, Ms ",,24/01/2026 14:45,9,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28830  ,,02/02/2026 21:45,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5007579,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Nixon, Erin, Mrs ",EXE,21/01/2026 20:30,1,2/0,KGDX,RACK,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29029  ,,22/01/2026 12:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007594,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Cyr, Laverne, Mrs ",,21/01/2026 23:15,6,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29020  ,,27/01/2026 16:00,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5007529,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,02/02/2026 05:15,1,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,30967  ,,03/02/2026 20:30,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5009488,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Baranov, Oliver, Mr ",DIP,12/01/2026 17:30,8,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29924  ,,20/01/2026 14:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008599,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"10,070.66EUR",,,
,"Wiśniewski, Ziemowit, Mr ",,01/02/2026 23:30,1,1/0,KGDX,BARAD,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,30866  ,,02/02/2026 17:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5009458,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,419.25EUR,,,
,"Nielsen, Victoria, Ms ",,10/01/2026 11:45,6,2/0,KGST,BAR00,Tesla,PRMF,,
,,,,,,,,,,,
,29399  ,,16/01/2026 09:15,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007656,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,575.50EUR",,,
,"Donald, Howard, Mr ",,03/01/2026 18:00,5,2/0,KGSP,OPQ,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,28388  ,,08/01/2026 14:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006653,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,537.15EUR",,,
,"Curmi, Nate, Mr ",,14/01/2026 14:15,10,1/0,KGST,OPQ,,FIT1,,
,,,,,,,,,,,
,27821  ,,24/01/2026 12:00,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5006269,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,800.00EUR",,,
,"Batukayev, Khalid, Mr ",,30/01/2026 20:45,1,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,31304  ,,31/01/2026 06:00,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5009425,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Hawkins, Sebastian, Mr ",,02/02/2026 07:45,1,2/0,KGSP,BARAD,Bayerische Motoren Werke (BMW),CORG,,
,,,,,,,,,,,
,31183  ,,03/02/2026 21:00,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5009494,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,591.75EUR,,,
,"Butler, Jade, Mrs ",,25/01/2026 06:45,2,1/0,KGDX,CORL25,Accenture,CORN,,
,,,,,,,,,,,
,28894  ,,27/01/2026 08:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007565,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,358.00EUR",,,
,"Siciliani, Angelina, Ms ",,30/12/2025 10:45,6,1/0,TWDX,BAR10,Tesla,CORG,,
,,,,,,,,,,,
,29012  ,,05/01/2026 16:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007560,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,289.74EUR",,,
,"Bois, Lotye, Mrs ",,20/01/2026 06:30,8,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29966  ,,28/01/2026 12:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008261,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"9,840.00EUR",,,
,"Silva, Fábio, Mr ",,13/01/2026 12:45,1,2/0,TWDX,OPQ,CNN News Group,CORL,,TM
,,,,,,,,,,,
,29288  ,,14/01/2026 09:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007840,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,651.43EUR,,,
,"Lapierre, Mathilde, Ms ",,10/01/2026 19:30,6,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30041  ,,16/01/2026 08:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5008210,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,060.20EUR",,,
,"Barton, Gracie, Mrs ",,19/01/2026 23:00,1,2/0,TWDX,OPQ,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29895  ,,20/01/2026 18:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5008283,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,541.43EUR,,,
,"Benediktsdóttir, Gerður, Mrs ",,19/01/2026 15:00,7,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30089  ,,26/01/2026 16:30,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5008174,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,810.00EUR",,,
,"Vedzizhev, Malkh, Dear Dr ",,01/02/2026 10:15,1,1/0,TWDX,CORL25,Rolex AG,FIT1,,
,,,,,,,,,,,
,30895  ,,02/02/2026 16:15,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5009462,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Lombardo, Sante, Mr ",,14/01/2026 09:00,1,2/0,KGDX,BAR00,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29253  ,,15/01/2026 17:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007930,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,839.44EUR,,,
,"Jalbert, Curtis, Mr ",,25/01/2026 07:00,2,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29385  ,,27/01/2026 18:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008060,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,460.00EUR",,,
,"O'Neill, Leah, Mrs ",,03/02/2026 12:15,4,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29646  ,,07/02/2026 06:15,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007646,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Arcuri, Manuela, Ms ",PRO,21/01/2026 ,4,2/0,KGDX,BAR10,,FIT1,,TM
,,,,,,,,,,,
,27277  ,,25/01/2026 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005658,,HOLD,,,,,American Express Fine Hotels and Resorts,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,644.80EUR",,,
,"Wight, Abigail, Ms ",,12/01/2026 17:30,7,1/0,KGDX,BARAD,Rolex AG,CORL,,
,,,,,,,,,,,
,28787  ,,19/01/2026 14:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007236,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Kishiev, Zulikhan, Mrs ",,30/01/2026 10:00,10,2/0,KGDX,RACK,,CORL,,
,,,,,,,,,,,
,28132  ,,09/02/2026 22:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006482,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,890.00EUR",,,
,"Dąbrowski, Metody, Mr ",,30/12/2025 06:15,10,1/0,KGST,CORL25,Austrian Airlines,CORG,,
,,,,,,,,,,,
,30025  ,,09/01/2026 16:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5008179,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Deserres, Archard, Mr ",,04/02/2026 16:30,1,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,31109  ,,05/02/2026 12:45,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5009552,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Pereira, Igor, Mr ",,13/01/2026 07:00,3,1/0,KGDX,BARAD,,CORL,,
,,,,,,,,,,,
,29105  ,,16/01/2026 05:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007546,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,911.24EUR",,,
,"Heinze, Michael, Mr ",COR,09/01/2026 22:00,3,1/0,KINGR,OPQ,,PRMF,,
,,,,,,,,,,,
,30092  ,,12/01/2026 05:45,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5008298,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,876.56EUR",,,
,"Briggs, Connor, Mr ",,30/12/2025 ,3,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,26799  ,,02/01/2026 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005198,,PRE,,,,,Tui Spain,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,918.51EUR",,,
,"Valgeirsdóttir, Evlalía, Dear Dr ",,31/01/2026 17:45,2,1/0,KGDX,BARAD,Austrian Airlines,CORG,,
,,,,,,,,,,,
,28794  ,,02/02/2026 09:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007510,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,333.50EUR",,,
,"Udinesi, Benedetta, Mrs ",,10/01/2026 18:15,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29774  ,,14/01/2026 20:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5008468,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,061.82EUR",,,
,"Ouellet, Aubert, Mr ",,01/02/2026 21:30,1,2/0,TWSP,BAR00,Amazon Austria,CORG,,TM
,,,,,,,,,,,
,31192  ,,02/02/2026 15:45,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5009463,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Knox, Dominic, Mr ",,29/01/2026 19:30,2,2/0,KGST,DAY,,CORG,,
,,,,,,,,,,,
,29635  ,,31/01/2026 18:45,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5007901,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,760.00EUR",,,
,"Olszewski, Jaropełk, Mr ",,03/02/2026 22:30,7,1/0,KGDX,BARAD,CNN News Group,CORN,,TM
,,,,,,,,,,,
,29131  ,,10/02/2026 06:30,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007330,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Souza, Nicolas, Mr ",,29/12/2025 18:30,5,1/0,KINGR,BARAD,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29542  ,,03/01/2026 10:30,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007953,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,227.11EUR",,,
,"Fiorentino, Regina, Mrs ",,04/01/2026 17:30,9,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29018  ,,13/01/2026 16:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007121,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"11,070.00EUR",,,
,"Laliberté, Florus, Mr ",,23/01/2026 19:30,5,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29196  ,,28/01/2026 12:15,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5007531,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Shishani, Badruddin, Mr ",VIP,27/12/2025 05:30,10,1/0,KINGR,CORL25,,CORL,,
,,,,,,,,,,,
,29912  ,,06/01/2026 06:15,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5008242,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Glebova, Lily, Mrs ",,23/01/2026 11:00,3,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28928  ,,26/01/2026 16:15,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5007200,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Ratcliffe, Mariam, Ms ",EXE,02/02/2026 06:45,7,1/0,KGST,BAR00,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,28422  ,,09/02/2026 19:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5006915,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,523.00EUR",,,
,"Hill, Kieran, Mr ",,19/01/2026 10:00,3,1/0,KGST,RACK,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,28730  ,,22/01/2026 07:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5006624,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,667.00EUR",,,
,"Ratcliffe, Mariam, Ms ",EXE,01/01/2026 ,5,1/0,A1KB,BARAD,,CORG,,
,,,,,,,,,,,
,27148  ,,06/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005284,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,875.00EUR",,,
,"Korgay, Marzet, Mrs ",,08/01/2026 15:00,8,2/0,TWDX,DAY,,CORL,,
,,,,,,,,,,,
,28281  ,,16/01/2026 06:15,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006878,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,192.00EUR",,,
,"Norton, Owen, Mr ",,11/01/2026 07:30,6,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29709  ,,17/01/2026 08:30,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008038,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Cardoso, Livia, Mrs ",,11/01/2026 19:30,5,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29404  ,,16/01/2026 11:30,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007858,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,150.00EUR",,,
,"Patel, Niamh, Ms ",,28/01/2026 12:00,8,2/0,KINGR,DAY,Austrian Airlines,FIT1,,
