Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,,,,,,,,,,,
,29277  ,,12/01/2026 05:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007624,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,235.80EUR",,,
,"Shishani, Deti, Mrs ",,10/01/2026 07:00,9,2/0,KGDX,RACK,Grupo Catalana Occidente,PRMF,,
,,,,,,,,,,,
,29693  ,,19/01/2026 07:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008068,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,081.00EUR",,,
,"Gallagher, Bradley, Mr ",,21/01/2026 14:45,2,2/0,TWDX,BARAD,,CORG,,
,,,,,,,,,,,
,29002  ,,23/01/2026 15:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007457,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,183.50EUR",,,
,"Charlton, Jade, Ms ",,20/01/2026 10:30,8,2/0,KGSP,OPQ,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,29987  ,,28/01/2026 06:45,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5008535,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,920.00EUR",,,
,"Ásgeirsdóttir, Rúna, Ms ",,24/12/2025 10:30,1,2/0,KGDX,BAR00,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,31201  ,,25/12/2025 23:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5009287,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,559.00EUR,,,
,"Zając, Barbara, Ms ",,01/01/2026 10:00,1,2/0,KGSP,BARAD,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,29825  ,,02/01/2026 15:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008494,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,671.75EUR,,,
,"Ívarsson, Mikael, Mr ",,25/12/2025 19:00,3,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29221  ,,28/12/2025 07:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007371,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,652.00EUR",,,
,"Wenz, Alexis, Mrs ",,25/12/2025 17:15,8,2/0,KGST,OTA1,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,28391  ,,02/01/2026 13:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006937,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,390.00EUR",,,
,"Stevensson, Lars, Mr ",,01/01/2026 14:00,7,2/0,TWSP,BAR10,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,29861  ,,08/01/2026 14:15,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5008403,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Johnson, Sandy, Mrs ",COR,26/12/2025 10:30,1,2/0,KGST,CORL25,Berkshire Hathaway,CORG,,
,,,,,,,,,,,
,31111  ,,27/12/2025 08:15,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5009352,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Brennan, Shannon, Ms ",,03/01/2026 05:00,9,2/0,KINGR,RACK,Mercedes Benz,CORL,,
,,,,,,,,,,,
,28548  ,,12/01/2026 18:15,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5006833,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,801.00EUR",,,
,"Engel, Swen, Mr ",,28/12/2025 16:15,4,1/0,TWDX,OTA1,,PRMF,,
,,,,,,,,,,,
,29569  ,,01/01/2026 06:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007927,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,680.00EUR",,,
,"Nielsen, Victoria, Ms ",,10/01/2026 11:45,6,2/0,KGST,BAR00,Tesla,PRMF,,
,,,,,,,,,,,
,29399  ,,16/01/2026 09:15,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007656,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,234.00EUR",,,
,"Donald, Howard, Mr ",,03/01/2026 18:00,5,2/0,KGSP,OPQ,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,28388  ,,08/01/2026 14:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006653,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Curmi, Nate, Mr ",,14/01/2026 14:15,10,1/0,KGST,OPQ,,FIT1,,
,,,,,,,,,,,
,27821  ,,24/01/2026 12:00,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5006269,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,800.00EUR",,,
,"Szczepańska, Bolesława, Ms ",,24/12/2025 06:15,2,1/0,KGDX,CORL25,Banco Bilbao Vizcaya,PRMF,,
,,,,,,,,,,,
,30115  ,,26/12/2025 15:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008541,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,728.00EUR",,,
,"Siciliani, Angelina, Ms ",,30/12/2025 10:45,6,1/0,TWDX,BAR10,Tesla,CORG,,
,,,,,,,,,,,
,29012  ,,05/01/2026 16:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007560,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Wirth, Mario, Mr ",,24/12/2025 22:15,1,2/0,KGST,OPQ,,CORN,,
,,,,,,,,,,,
,31090  ,,25/12/2025 18:15,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5009309,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Baranov, Oliver, Mr ",DIP,12/01/2026 17:30,8,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29924  ,,20/01/2026 14:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008599,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"9,840.00EUR",,,
,"Bois, Lotye, Mrs ",,20/01/2026 06:30,8,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29966  ,,28/01/2026 12:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008261,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"9,840.00EUR",,,
,"Rutkowski, Anastazy, Mr ",,24/12/2025 19:00,1,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30897  ,,25/12/2025 16:30,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5009285,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Lapierre, Mathilde, Ms ",,10/01/2026 19:30,6,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30041  ,,16/01/2026 08:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5008210,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Barton, Gracie, Mrs ",,19/01/2026 23:00,1,2/0,TWDX,OPQ,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29895  ,,20/01/2026 18:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5008283,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Benediktsdóttir, Gerður, Mrs ",,19/01/2026 15:00,7,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30089  ,,26/01/2026 16:30,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5008174,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,810.00EUR",,,
,"Alves, Aline, Ms ",OWNER,24/12/2025 18:15,10,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29686  ,,03/01/2026 18:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007856,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"12,510.00EUR",,,
,"Lombardo, Sante, Mr ",,14/01/2026 09:00,1,2/0,KGDX,BAR00,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29253  ,,15/01/2026 17:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007930,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Silva, Fábio, Mr ",,13/01/2026 12:45,1,2/0,TWDX,OPQ,CNN News Group,CORL,,TM
,,,,,,,,,,,
,29288  ,,14/01/2026 09:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007840,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Cyr, Laverne, Mrs ",,21/01/2026 23:15,6,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29020  ,,27/01/2026 16:00,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5007529,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Brady, Noah, Mr ",OWNER,24/12/2025 07:45,4,2/0,KGDX,BARAD,,CORL,,
,,,,,,,,,,,
,29332  ,WHLCHAIR,28/12/2025 12:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007942,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,961.00EUR",,,
,"Arcuri, Manuela, Ms ",PRO,21/01/2026 ,4,2/0,KGDX,BAR10,,FIT1,,TM
,,,,,,,,,,,
,27277  ,,25/01/2026 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005658,,HOLD,,,,,American Express Fine Hotels and Resorts,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,644.80EUR",,,
,"Pereira, Igor, Mr ",,13/01/2026 07:00,3,1/0,KGDX,BARAD,,CORL,,
,,,,,,,,,,,
,29105  ,,16/01/2026 05:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007546,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,775.25EUR",,,
,"Sheripov, Bekhan, Mr ",,24/12/2025 ,1,1/0,KCDX,BAR10,,CORL,,
,,,,,,,,,,,
,27266  ,,25/12/2025 ,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5005405,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,171.20EUR",,,
,"Heinze, Michael, Mr ",COR,09/01/2026 22:00,3,1/0,KINGR,OPQ,,PRMF,,
,,,,,,,,,,,
,30092  ,,12/01/2026 05:45,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5008298,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,740.00EUR",,,
,"Briggs, Connor, Mr ",,30/12/2025 ,3,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,26799  ,,02/01/2026 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005198,,PRE,,,,,Tui Spain,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Udinesi, Benedetta, Mrs ",,10/01/2026 18:15,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29774  ,,14/01/2026 20:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5008468,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Ratcliffe, Mariam, Ms ",EXE,01/01/2026 ,5,1/0,A1KB,BARAD,,CORG,,
,,,,,,,,,,,
,27148  ,,06/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005284,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,875.00EUR",,,
,"Brown, John, Mr ",,28/12/2025 ,1,1/0,KGST,BAREX,Tesla,PRMF,,
,,,,,,,,,,,
,27138  ,,29/12/2025 ,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5005415,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,854.00EUR,,,
,"Souza, Nicolas, Mr ",,29/12/2025 18:30,5,1/0,KINGR,BARAD,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29542  ,,03/01/2026 10:30,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007953,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,227.11EUR",,,
,"Rowe, Finlay, Mr ",,23/12/2025 12:30,1,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31222  ,,24/12/2025 23:45,DI,,KCDX,,,GDS,,
,,,,,,,,,,,
,5009216,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Fiorentino, Regina, Mrs ",,04/01/2026 17:30,9,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29018  ,,13/01/2026 16:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007121,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"11,070.00EUR",,,
,"Laliberté, Florus, Mr ",,23/01/2026 19:30,5,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29196  ,,28/01/2026 12:15,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5007531,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Shishani, Badruddin, Mr ",VIP,27/12/2025 05:30,10,1/0,KINGR,CORL25,,CORL,,
,,,,,,,,,,,
,29912  ,,06/01/2026 06:15,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5008242,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Glebova, Lily, Mrs ",,23/01/2026 11:00,3,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28928  ,,26/01/2026 16:15,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5007200,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Hill, Kieran, Mr ",,19/01/2026 10:00,3,1/0,KGST,RACK,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,28730  ,,22/01/2026 07:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5006624,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,667.00EUR",,,
,"Wight, Abigail, Ms ",,12/01/2026 17:30,7,1/0,KGDX,BARAD,Rolex AG,CORL,,
,,,,,,,,,,,
,28787  ,,19/01/2026 14:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007236,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Ulyanov, Milan, Mr ",,25/12/2025 06:00,7,1/0,KGDX,OPQ,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,30099  ,,01/01/2026 15:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008124,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Dąbrowski, Metody, Mr ",,30/12/2025 06:15,10,1/0,KGST,CORL25,Austrian Airlines,CORG,,
,,,,,,,,,,,
,30025  ,,09/01/2026 16:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5008179,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Korgay, Marzet, Mrs ",,08/01/2026 15:00,8,2/0,TWDX,DAY,,CORL,,
,,,,,,,,,,,
,28281  ,,16/01/2026 06:15,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006878,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,192.00EUR",,,
,"Marcelo, Costante, Mr ",,18/01/2026 16:00,1,2/0,KGST,BAR00,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29458  ,,19/01/2026 08:45,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007937,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,989.00EUR,,,
,"Rocha, Lara, Ms ",,09/01/2026 21:15,10,1/0,KGSP,BAR10,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,29948  ,,19/01/2026 23:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5008487,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,952.00EUR",,,
,"Sal, Severino, Mr ",,10/01/2026 13:15,6,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28586  ,,16/01/2026 09:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5006714,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Woronoff, Tigran, Mr ",,12/01/2026 20:15,10,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29337  ,,22/01/2026 14:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008095,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Vigfússon, Hjálmar, Mr ",,07/01/2026 09:15,4,2/0,KGDX,BAR10,Apple Incorporated Spain,FIT1,,TM
,,,,,,,,,,,
,29089  ,,11/01/2026 17:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007422,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Sörensen, Magnús, Mr ",,20/01/2026 12:45,1,2/0,TWDX,DAY,,CORN,,
,,,,,,,,,,,
,28917  ,,21/01/2026 07:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007409,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Doiron, Laverne, Ms ",,10/01/2026 14:30,3,2/0,KGSP,RACK,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,29694  ,,13/01/2026 16:30,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5007688,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,667.00EUR",,,
,"Fiorentino, Regina, Mrs ",,11/01/2026 08:45,1,1/0,KINGR,CORL25,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,28038  ,,12/01/2026 09:30,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5006421,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Hrafnsdóttir, Ríkey, Mrs ",,21/01/2026 06:45,6,2/0,KGDX,BARAD,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,30011  ,,27/01/2026 23:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008540,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,850.50EUR",,,
,"Wojciechowski, Gabryŝ, Mr ",,18/01/2026 20:45,2,2/0,KINGR,BAR10,,FIT1,,
,,,,,,,,,,,
,29906  ,,20/01/2026 11:30,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5008156,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,262.40EUR",,,
,"Paulson, Robert, Mr ",COR,06/01/2026 20:00,9,2/0,KGDX,OPQ,Telefonica,CORL,,
,,,,,,,,,,,
,29200  ,,15/01/2026 15:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007248,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,410.00EUR",,,
,"Aucoin, Damiane, Ms ",,01/01/2026 13:00,8,1/0,TWDX,DAY,,PRMF,,
,,,,,,,,,,,
,29487  ,,09/01/2026 11:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007669,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,192.00EUR",,,
,"Hólmgeirsson, Sturlaugur, Mr ",,20/01/2026 15:30,10,2/0,KGDX,DAY,Deloitte,CORL,,TM
,,,,,,,,,,,
,29403  ,,30/01/2026 22:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007692,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Trentino, Fulvia, Ms ",,24/12/2025 ,6,1/0,KINGR,CORL25,,CORN,,
,,,,,,,,,,,
,26879  ,,30/12/2025 ,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005431,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,409.00EUR",,,
,"Shepherd, Rhys, Mr ",,07/01/2026 11:00,6,2/0,TWSP,BARAD,CNN News Group,FIT1,,TM
,,,,,,,,,,,
,29189  ,,13/01/2026 10:30,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5007241,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,850.50EUR",,,
,"Sheripova, Liza, Mrs ",,15/01/2026 12:30,8,2/0,TWDX,BAR10,CNN News Group,CORL,,TM
,,,,,,,,,,,
,28796  ,,23/01/2026 09:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007397,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Kozłowska, Beatrycze, Mrs ",,14/01/2026 09:15,9,2/0,TWDX,OTA1,Mercedes Benz,CORG,,
,,,,,,,,,,,
,30035  ,,23/01/2026 10:15,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008484,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,370.00EUR",,,
,"Vasilyev, Dominique, Mr ",,09/01/2026 ,1,1/0,KGDX,BAREX,,CORL,,
,,,,,,,,,,,
,26940  ,,10/01/2026 ,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5005387,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Brady, Noah, Mr ",OWNER,14/01/2026 13:00,4,2/0,TWDX,BAR00,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,29134  ,WHLCHAIR,18/01/2026 22:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007443,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,556.00EUR",,,
,"Quirk, Amelia, Mrs ",,18/01/2026 19:00,8,1/0,TWDX,DAY,,PRMF,,
,,,,,,,,,,,
,28828  ,,26/01/2026 10:30,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007275,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,192.00EUR",,,
,"Correia, Lara, Mrs ",,15/01/2026 22:45,6,2/0,KGSP,CORL25,CNN News Group,FIT1,,TM
,,,,,,,,,,,
,28081  ,,21/01/2026 07:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006485,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,074.00EUR",,,
,"Krylov, Vsevolod, Mr ",,12/01/2026 15:15,10,2/0,KGSP,BAR00,,PRMF,,
,,,,,,,,,,,
,28622  ,,22/01/2026 23:45,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006775,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,290.00EUR",,,
,"Patel, Niamh, Ms ",,15/01/2026 19:00,5,1/0,KGSP,BAR10,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,28530  ,,20/01/2026 23:00,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5006859,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,476.00EUR",,,
,"Kowalczyk, Jarosława, Ms ",,03/01/2026 23:45,1,1/0,TWDX,BARAD,Grupo Catalana Occidente,CORN,,
,,,,,,,,,,,
,29066  ,,04/01/2026 06:45,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007139,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,741.75EUR,,,
,"Udinese, Maia, Mrs ",,03/01/2026 09:00,8,1/0,TWDX,BAR00,,CORG,,
,,,,,,,,,,,
,29314  ,,11/01/2026 23:45,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007922,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,912.00EUR",,,
,"Sabbatini, Ferdinanda, Mrs ",,30/12/2025 ,2,1/0,TWSP,OPQ,,PRMF,,TM
,,,,,,,,,,,
,26847  ,,01/01/2026 ,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5005522,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,160.00EUR",,,
,"Woźniak, Bratumił, Mr ",,07/01/2026 08:15,4,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,30095  ,,11/01/2026 07:30,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5008595,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Karataev, Busana, Ms ",,23/01/2026 19:15,7,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29956  ,,30/01/2026 08:45,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5008230,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,670.00EUR",,,
,"George, Leon, Mr ",,13/01/2026 05:00,1,1/1,A1KB,BARAD,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,29261  ,,14/01/2026 07:00,RS,,A1KB,,,SYN,,
,,,,,,,,,,,
,5008115,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,741.75EUR,,,
,"Peters, Alexander, Mr ",,14/01/2026 23:15,1,2/0,TWDX,BAR10,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,28171  ,,15/01/2026 09:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006575,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Taylor, Aimee, Ms ",,16/01/2026 18:30,8,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29422  ,,24/01/2026 20:15,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5007694,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Pawłowski, Iwan, Mr ",,28/12/2025 16:45,7,1/0,TWDX,BAR10,Austrian Airlines,CORL,,
,,,,,,,,,,,
,29114  ,,04/01/2026 11:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007557,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Trentino, Fulvia, Ms ",,05/01/2026 ,6,1/0,KCDX,BAR10,,CORN,,
,,,,,,,,,,,
,27249  ,,11/01/2026 ,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005559,,OFF,,,,,Tui Spain,COR,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Muramats, Isabella, Mrs ",,20/01/2026 21:15,5,1/0,KGDX,BAR00,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,30026  ,,25/01/2026 09:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008207,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,345.00EUR",,,
