Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,5004769,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,025.00EUR",,,
,"Stevensson, Lars, Mr ",,22/12/2025 13:00,9,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28307  ,,31/12/2025 09:45,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5006906,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,667.00EUR",,,
,"Braun, Eddie, Mr ",DIP,11/12/2025 14:33,9,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,27806  ,,20/12/2025 16:15,IH,,KCST,,,IBE,,
,,,,,,,,,,,
,5006196,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"13,334.00EUR",,,
,"Bibi, Katie, Ms ",,11/12/2025 14:33,3,2/0,KCST,BAREX,Tesla,FIT1,,
,,,,,,,,,,,
,27918  ,,14/12/2025 16:15,IH,,KCST,,,CRS,,
,,,,,,,,,,,
,5006388,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,049.00EUR",,,
,"Wurfel, Brigitte, Ms ",,11/12/2025 14:33,3,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,28565  ,,14/12/2025 15:15,IH,,KCST,,,HOT,,
,,,,,,,,,,,
,5006966,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,552.00EUR",,,
,"Borodina, Evguenya, Ms ",,22/12/2025 18:15,6,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28069  ,,28/12/2025 13:15,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5006446,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,672.00EUR",,,
,"Tôn, Ngãi, Mr ",,11/12/2025 14:33,4,1/0,A2KB,BAR00,,FIT1,,
,,,,,,,,,,,
,26485  ,,15/12/2025 10:00,IH,,A2KB,,,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Shervashidze, Sieda, Ms ",,08/12/2025 17:33,7,2/0,A2KB,DAY,,CORG,,
,,,,,,,,,,,
,27746  ,,15/12/2025 16:45,IH,,TWSP,,,CRO,,
,,,,,,,,,,,
,5006151,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,533.00EUR",,,
,"Wagner, Jonas, Mr ",,09/12/2025 16:01,4,1/0,A2KB,BAR00,,FIT1,,
,,,,,,,,,,,
,26475  ,,13/12/2025 10:00,IH,,A2KB,,,OTA,,
,,,,,,,,,,,
,,,ADV,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Kowalski, Wojciech, Mr ",,11/12/2025 20:13,5,1/0,TWDD,BAREX,,CORL,,
,,,,,,,,,,,
,28061  ,,16/12/2025 18:00,IH,,TCDX,,,CRS,,
,,,,,,,,,,,
,5006444,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,476.00EUR",,,
,"Clarke, Louise, Ms ",,26/12/2025 ,2,1/0,TWSP,OPQ,,CORL,,
,,,,,,,,,,,
,26845  ,,28/12/2025 ,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5005218,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,240.00EUR",,,
,"Souza, Murilo, Mr ",,28/12/2025 21:15,5,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,30085  ,,02/01/2026 10:30,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008314,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,176.00EUR",,,
,"Goodwin, Callum, Mr ",,27/12/2025 10:00,7,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29349  ,,03/01/2026 06:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008006,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Wojciechowski, Gabryŝ, Mr ",,17/12/2025 09:30,6,2/0,KCDX,BAREX,Accenture,CORN,,
,,,,,,,,,,,
,27930  ,,23/12/2025 09:00,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5006331,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,180.00EUR",,,
,"Araujo, Rodrigo, Mr ",,29/12/2025 ,6,1/0,KINGR,BAREX,,CORN,,
,,,,,,,,,,,
,27185  ,,04/01/2026 ,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5005315,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,986.00EUR",,,
,"Almeida, Leila, Ms ",REG,28/12/2025 05:30,1,1/0,KGSP,OPQ,,CORN,,
,,,,,,,,,,,
,29046  ,,29/12/2025 16:30,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5007392,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,638.00EUR,,,
,"Al Otaibi, Khalid, Mr ",,16/12/2025 ,4,1/0,TWDX,CORL10,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30322  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Lejeune, Vernon, Dear Dr ",,31/12/2025 22:15,10,1/0,KGDX,RACK,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,29364  ,,10/01/2026 20:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007821,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,978.90EUR",,,
,"Timayev, Kesira, Ms ",,12/12/2025 18:30,4,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,26737  ,,16/12/2025 11:00,DI,,TCDX,,,CRS,,
,,,,,,,,,,,
,5004785,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,457.00EUR",,,
,"Barrientos, Daisi, Ms ",,17/12/2025 05:15,6,2/0,KGST,BARAD,Accenture,CORL,,
,,,,,,,,,,,
,28226  ,,23/12/2025 21:30,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5006572,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,127.50EUR",,,
,"Pereira, Igor, Mr ",,31/12/2025 09:30,2,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29969  ,,02/01/2026 08:00,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5008544,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,565.00EUR",,,
,"Heinze, Michael, Mr ",COR,31/12/2025 20:15,5,1/0,KGDX,DAY,,CORN,,
,,,,,,,,,,,
,28323  ,,05/01/2026 11:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006801,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,034.90EUR",,,
,"Nielsen, Victoria, Ms ",,18/12/2025 06:15,5,1/0,KGDX,OPQ,Siemens Gamesa,PRMF,,
,,,,,,,,,,,
,27957  ,,23/12/2025 19:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006330,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,155.00EUR",,,
,"Houghton, Lucinda, Mrs ",,31/12/2025 06:15,10,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29877  ,,10/01/2026 18:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008297,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,163.00EUR",,,
,"Kishiev, Zulikhan, Mrs ",,12/12/2025 ,9,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,27673  ,,21/12/2025 ,DI,,KCDX,,,CRS,,
,,,,,,,,,,,
,5006023,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,490.00EUR",,,
,"Dąbrowski, Metody, Mr ",,27/12/2025 06:00,2,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29642  ,,29/12/2025 12:45,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007680,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,678.00EUR",,,
,"Austin, Brock, Mr ",,16/12/2025 10:45,8,1/0,KGDX,BAR10,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,28398  ,,24/12/2025 10:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006623,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,959.60EUR",,,
,"Sultanovich, Aymani, Ms ",,12/12/2025 ,6,2/0,A1KB,WEL,Tesla,FIT1,,
,,,,,,,,,,,
,26987  ,,18/12/2025 ,DI,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005593,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,494.00EUR",,,
,"Kerr, Skye, Ms ",,30/12/2025 09:30,7,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29344  ,,06/01/2026 06:30,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008089,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Hrafnkelsdóttir, Vigdís, Mrs ",,19/12/2025 11:30,2,2/1,PRE,RACK,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28732  ,,21/12/2025 18:00,RS,,PRE,,,SYN,,
,,,,,,,,,,,
,5007055,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"44,303.00EUR",,,
,"Jalbert, Curtis, Mr ",,14/12/2025 ,6,2/0,KGDX,WEL,,CORL,,
,,,,,,,,,,,
,27143  ,,20/12/2025 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005574,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"9,624.00EUR",,,
,"Jasiński, Marceli, Mr ",,31/12/2025 09:45,8,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28242  ,,08/01/2026 12:45,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5006975,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,705.00EUR",,,
,"Schäfer, Peter, Mr ",,24/12/2025 ,6,1/0,A1KB,OTA1,,CORL,,TM
,,,,,,,,,,,
,27201  ,,30/12/2025 ,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5005543,,HOLD,,,,,Valerie Wilson US,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,580.00EUR",,,
,"Bazhaev, Tumisha, Ms ",,25/12/2025 14:15,8,1/0,TWDX,BAR10,Rolex AG,FIT1,,
,,,,,,,,,,,
,28151  ,,02/01/2026 18:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006533,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Correia, Lara, Mrs ",,14/12/2025 ,9,1/0,A1KB,OPQ,,FIT1,,
,,,,,,,,,,,
,27598  ,,23/12/2025 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5006046,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"10,240.00EUR",,,
,"Rodrigues, Beatriz, Mrs ",,28/12/2025 23:30,9,1/0,KGDX,CORL25,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,29613  ,,06/01/2026 14:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008016,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,111.00EUR",,,
,"Wilkins, Charlie, Mr ",,20/12/2025 ,5,1/0,TCDX,BAR10,,CORL,,
,,,,,,,,,,,
,27218  ,,25/12/2025 ,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5005222,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,856.00EUR",,,
,"Taylor, Aimee, Ms ",,13/12/2025 ,7,1/0,KGSP,BAR10,Amazon Switzerland,CORN,,
,,,,,,,,,,,
,27620  ,,20/12/2025 ,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5006007,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,838.40EUR",,,
,"Turriff, Jake, Mr ",,25/12/2025 ,3,2/0,TWDX,OTA1,,CORN,,
,,,,,,,,,,,
,27220  ,,28/12/2025 ,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5005575,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,226.00EUR",,,
,"Thivierge, Jean, Mr ",,18/12/2025 17:15,4,1/0,KINGR,RACK,,FIT1,,
,,,,,,,,,,,
,28482  ,,22/12/2025 13:45,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5007060,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,341.00EUR",,,
,"Kirillova, Apollinaris, Ms ",,15/12/2025 06:30,7,1/0,KGST,DAY,Deloitte,CORN,,TM
,,,,,,,,,,,
,28389  ,,22/12/2025 06:00,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5006926,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,201.00EUR",,,
,"Merewether, Isla, Ms ",,30/12/2025 06:45,3,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28182  ,,02/01/2026 15:45,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5006580,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,620.00EUR",,,
,"Rocha, Amanda, Ms ",,24/12/2025 ,6,1/0,A1KB,BARAD,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,27001  ,,30/12/2025 ,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5005552,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,409.50EUR",,,
,"Bull, Kyle, Mr ",COR,13/12/2025 19:15,7,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,27787  ,,20/12/2025 18:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5006099,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"9,259.00EUR",,,
,"Henry, Jack, Mr ",,29/12/2025 09:45,4,1/0,TWDX,CORL25,Accenture,PRMF,,
,,,,,,,,,,,
,30063  ,,02/01/2026 10:45,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5008399,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,716.00EUR",,,
,"Costa, Demetria, Mrs ",,24/12/2025 ,3,1/0,KCDX,DAY,,PRMF,,
,,,,,,,,,,,
,26942  ,,27/12/2025 ,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5005653,,PRE,,,,,Alpitour,COR,,
,,,,,,,,,,,
,,,,,,,,"2,690.00EUR",,,
,"Fomina, Laura, Mrs ",,27/12/2025 08:15,7,2/0,KGDX,BAR10,Adidas GmbH,CORN,,
,,,,,,,,,,,
,29323  ,,03/01/2026 18:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007765,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Biryukova, Yuna, Mrs ",,28/12/2025 07:00,7,2/0,KGDX,OTA1,Grupo ACS,PRMF,,
,,,,,,,,,,,
,29139  ,,04/01/2026 23:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007198,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,030.00EUR",,,
,"Bois, Lotye, Mrs ",,24/12/2025 12:00,5,2/0,KGST,DAY,Bayerische Motoren Werke (BMW),PRMF,,
,,,,,,,,,,,
,28963  ,,29/12/2025 07:15,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007263,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,398.00EUR",,,
,"Bach, Matthias, Mr ",,29/12/2025 17:30,3,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28724  ,,01/01/2026 13:45,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5006678,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,620.00EUR",,,
,"Mikkelsen, Jeppe, Mr ",,12/12/2025 14:00,3,1/0,KGDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26489  ,,15/12/2025 10:00,DI,,KGDX,,,IBE,,
,,,,,,,,,,,
,,,ADV,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Shishani, Khadimat, Ms ",,30/12/2025 11:30,7,1/0,KGDX,BAR10,,CORN,,
,,,,,,,,,,,
,29501  ,,06/01/2026 09:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007644,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Dratchev, Baysangur, Mr ",,27/12/2025 ,5,1/0,KGDX,BAR10,Rolex AG,CORL,,
,,,,,,,,,,,
,26883  ,,01/01/2026 ,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005290,,OFF,,,,,Tui Group,COR,,
,,,,,,,,,,,
,,,,,,,,"2,600.00EUR",,,
,"Woźniak, Bratumił, Mr ",,31/12/2025 14:00,9,2/0,KGDX,OPQ,Rolex AG,PRMF,,
,,,,,,,,,,,
,29346  ,,09/01/2026 08:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008096,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,410.00EUR",,,
,"Al Zahrani, Reem, Ms ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30325  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Jabłońska, Małgorzata, Mrs ",,15/12/2025 ,5,1/0,A1KB,BARAD,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,27539  ,,20/12/2025 ,RS,,A1KB,,,HOT,,
,,,,,,,,,,,
,5005925,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,008.75EUR",,,
,"Baumgartner, Monika, Ms ",,28/12/2025 13:00,10,2/0,KGSP,CORL25,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,28849  ,,07/01/2026 15:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007549,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Guðbrandsdóttir, Lilja, Mrs ",,25/12/2025 15:15,3,2/0,KGSP,BAR00,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,28753  ,,28/12/2025 20:15,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5007412,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,684.00EUR",,,
,"Charlton, Jade, Ms ",,17/12/2025 05:45,1,2/0,TWDX,OTA1,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28266  ,,18/12/2025 12:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007038,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,414.00EUR",,,
,"McNab, Jasper, Mr ",,17/12/2025 21:15,2,2/0,KGSP,OPQ,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,28458  ,,19/12/2025 17:45,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006703,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,276.00EUR",,,
,"Gloeckner, Marie, Mrs ",EXE,27/12/2025 05:45,3,2/0,KGDX,CORL25,Bayerische Motoren Werke (BMW),PRMF,,
,,,,,,,,,,,
,28746  ,,30/12/2025 21:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007281,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,773.00EUR",,,
,"Al Harbi, Aisha, Ms ",,16/12/2025 ,4,1/0,TWDX,CORL10,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30321  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Onio, Gloria, Ms ",,18/12/2025 20:30,6,1/0,KGST,OPQ,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28646  ,,24/12/2025 09:00,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5007034,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,465.00EUR",,,
,"Cardoso, Livia, Mrs ",,28/12/2025 18:45,8,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30058  ,,05/01/2026 07:30,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008357,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,606.00EUR",,,
,"Souplet, Roux, Mrs ",,31/12/2025 16:45,1,2/0,KINGR,BAR10,,CORL,,
,,,,,,,,,,,
,27877  ,,01/01/2026 17:45,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5006233,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Kowalska, Wisława, Ms ",,31/12/2025 13:00,4,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29209  ,,04/01/2026 19:30,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5007450,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,385.00EUR",,,
,"Rouze, Aleron, Mr ",,17/12/2025 ,1,1/0,KGST,BAR00,,PRMF,,
,,,,,,,,,,,
,27070  ,,18/12/2025 ,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5005260,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,656.00EUR,,,
,"Vigfússon, Hjálmar, Mr ",,28/12/2025 05:15,9,2/0,TWSP,BAR00,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29312  ,,06/01/2026 16:30,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5007921,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,658.80EUR",,,
,"Eldarkhanov, Khazan, Ms ",,26/12/2025 18:45,9,1/0,KGSP,BAR10,Telefonica,CORG,,
,,,,,,,,,,,
,29818  ,,04/01/2026 22:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5008467,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,320.80EUR",,,
,"Siciliani, Stella, Ms ",,18/12/2025 14:00,10,2/0,KINGR,OPQ,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,28393  ,,28/12/2025 15:15,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5006978,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,984.00EUR",,,
,"Onio, Eliano, Mr ",,26/12/2025 19:00,1,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29763  ,,27/12/2025 07:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008398,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,771.00EUR",,,
,"Borodina, Evguenya, Ms ",,26/12/2025 19:00,8,2/0,KGDX,OTA1,Telefonica,FIT1,,
,,,,,,,,,,,
,27893  ,,03/01/2026 16:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006319,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,870.00EUR",,,
,"Sal, Severino, Mr ",,29/12/2025 21:00,5,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29460  ,,03/01/2026 17:15,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007712,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,360.00EUR",,,
,"Shervashidze, Sieda, Ms ",,13/12/2025 ,10,1/0,KINGR,BAR00,,CORG,,
,,,,,,,,,,,
,27599  ,,23/12/2025 ,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5006037,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,610.00EUR",,,
,"Al Dosari, Nasser, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30326  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Udinesi, Benedetta, Mrs ",,31/12/2025 05:00,10,1/0,KGST,BAR10,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,29231  ,,10/01/2026 11:15,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5007470,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,632.00EUR",,,
,"Dangar, Isabel, Ms ",,20/12/2025 ,5,1/0,KGST,BAREX,,CORG,,
,,,,,,,,,,,
,27207  ,,25/12/2025 ,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5005323,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,178.00EUR",,,
,"Bergmann, Gabriele, Mrs ",,13/12/2025 ,4,1/0,KGST,CORL25,,FIT1,,
,,,,,,,,,,,
,27074  ,,17/12/2025 ,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5005378,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,936.00EUR",,,
,"Hill, Kieran, Mr ",,31/12/2025 09:45,1,1/0,KGDX,BAR10,Austrian Airlines,CORL,,
,,,,,,,,,,,
,27850  ,,01/01/2026 17:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006195,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Ziegler, Leonie, Mrs ",,18/12/2025 10:45,4,1/0,KGDX,BARAD,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,28647  ,,22/12/2025 08:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006756,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,460.00EUR",,,
,"Zotov, Leon, Mr ",,12/12/2025 17:00,4,2/0,TWSP,BAR10,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,28404  ,,16/12/2025 20:15,DI,,TWSP,,,SYN,,
,,,,,,,,,,,
,5006938,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,021.80EUR",,,
,"Costa, Brenda, Mrs ",REG,15/12/2025 12:00,9,1/0,KCDX,BAREX,Rolex AG,PRMF,,
,,,,,,,,,,,
,27912  ,,24/12/2025 20:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5006308,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,585.00EUR",,,
,"Parry, Patrick, Mr ",,20/12/2025 22:00,3,2/0,KGST,BAR00,Accenture,CORN,,
,,,,,,,,,,,
,28180  ,,23/12/2025 19:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
