Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Sat,27/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,28/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,29/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,30/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,31/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,01/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,02/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,03/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,04/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,05/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,06/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,07/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,08/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,09/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,10/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,11/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,12/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,13/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,14/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,15/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,16/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,17/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,18/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,19/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,20/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,21/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,22/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,23/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,24/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,25/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,26/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,27/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,28/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,29/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,30/04/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,01/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,02/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,03/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,04/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,05/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,06/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,07/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,08/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,09/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,10/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,11/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,12/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,13/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,14/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,15/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,16/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,17/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,18/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,19/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,20/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,21/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,22/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,23/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,24/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,25/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,26/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,27/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,28/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,29/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,30/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,31/05/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,01/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,02/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,03/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,04/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,05/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,06/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,07/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,08/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,09/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,10/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,11/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,12/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,13/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,14/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,15/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,16/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,17/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,18/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,19/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,20/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,21/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,22/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,23/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,24/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,25/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,26/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,27/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,28/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,29/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,30/06/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,01/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,02/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,03/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,04/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,05/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,06/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,07/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,08/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,09/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,10/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,11/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,12/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,13/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,14/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,15/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,16/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,17/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,18/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,19/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,20/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,21/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,22/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,23/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,24/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,25/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,26/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,27/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,28/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,29/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,30/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,31/07/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,01/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,02/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,03/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,04/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,05/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,06/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,07/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,08/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,09/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,10/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,11/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,12/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,13/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,14/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,15/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,16/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,17/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,18/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,19/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,20/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,21/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,22/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,23/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,24/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,25/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,26/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,27/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,28/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,29/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,30/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,31/08/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,01/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,02/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,03/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,04/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,05/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,06/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,07/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,08/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,09/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,10/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,11/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,12/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,13/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,14/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,15/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,16/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,17/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,18/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,19/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,20/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,21/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,22/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,23/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,24/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,25/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,26/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,27/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,28/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,29/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,30/09/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,01/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,02/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,03/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,04/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,05/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,06/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,07/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,08/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,09/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,10/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,11/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,12/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,13/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,14/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,15/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,16/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,17/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,18/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,19/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,20/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,21/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,22/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,23/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,24/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,25/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,26/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,27/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,28/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,29/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,30/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,31/10/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,01/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,02/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,03/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,04/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,05/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,06/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,07/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,08/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,09/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,10/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,11/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,12/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,13/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,14/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,15/11/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
